Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 73, Valid Percent: 28.40%, Whitelist: 0, IPv4: 78, IPv6: 179, Min Delay: 412 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 240, Valid: 69, Valid Percent: 28.75%, Whitelist: 0, IPv4: 70, IPv6: 170, Min Delay: 148 ms, Max Speed: 6.77 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 225, Valid: 63, Valid Percent: 28.00%, Whitelist: 0, IPv4: 64, IPv6: 161, Min Delay: 155 ms, Max Speed: 7.28 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 370, Valid: 71, Valid Percent: 19.19%, Whitelist: 0, IPv4: 71, IPv6: 299, Min Delay: 141 ms, Max Speed: 6.85 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 328, Valid: 78, Valid Percent: 23.78%, Whitelist: 0, IPv4: 81, IPv6: 247, Min Delay: 114 ms, Max Speed: 11.87 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 129, Valid: 49, Valid Percent: 37.98%, Whitelist: 0, IPv4: 51, IPv6: 78, Min Delay: 421 ms, Max Speed: 1.17 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 54, Valid Percent: 24.55%, Whitelist: 0, IPv4: 56, IPv6: 164, Min Delay: 428 ms, Max Speed: 6.14 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 208, Valid: 60, Valid Percent: 28.85%, Whitelist: 0, IPv4: 60, IPv6: 148, Min Delay: 110 ms, Max Speed: 11.87 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 214, Valid: 54, Valid Percent: 25.23%, Whitelist: 0, IPv4: 55, IPv6: 159, Min Delay: 121 ms, Max Speed: 8.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 200, Valid: 54, Valid Percent: 27.00%, Whitelist: 0, IPv4: 54, IPv6: 146, Min Delay: 328 ms, Max Speed: 12.67 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 221, Valid: 67, Valid Percent: 30.32%, Whitelist: 0, IPv4: 68, IPv6: 153, Min Delay: 145 ms, Max Speed: 10.89 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 213, Valid: 53, Valid Percent: 24.88%, Whitelist: 0, IPv4: 53, IPv6: 160, Min Delay: 133 ms, Max Speed: 7.38 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 217, Valid: 53, Valid Percent: 24.42%, Whitelist: 0, IPv4: 53, IPv6: 164, Min Delay: 291 ms, Max Speed: 4.14 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 279, Valid: 74, Valid Percent: 26.52%, Whitelist: 0, IPv4: 76, IPv6: 203, Min Delay: 131 ms, Max Speed: 11.86 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 200, Valid: 53, Valid Percent: 26.50%, Whitelist: 0, IPv4: 53, IPv6: 147, Min Delay: 385 ms, Max Speed: 11.06 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 43, Valid Percent: 22.28%, Whitelist: 0, IPv4: 44, IPv6: 149, Min Delay: 328 ms, Max Speed: 13.65 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 107, Valid: 57, Valid Percent: 53.27%, Whitelist: 0, IPv4: 58, IPv6: 49, Min Delay: 321 ms, Max Speed: 12.77 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
