Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 36, Valid Percent: 15.58%, Whitelist: 0, IPv4: 37, IPv6: 194, Min Delay: 407 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 213, Valid: 28, Valid Percent: 13.15%, Whitelist: 0, IPv4: 28, IPv6: 185, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 23, Valid Percent: 11.62%, Whitelist: 0, IPv4: 23, IPv6: 175, Min Delay: 402 ms, Max Speed: 0.96 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 342, Valid: 25, Valid Percent: 7.31%, Whitelist: 0, IPv4: 25, IPv6: 317, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 26, Valid Percent: 8.67%, Whitelist: 0, IPv4: 26, IPv6: 274, Min Delay: 48 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 23, Valid Percent: 19.33%, Whitelist: 0, IPv4: 24, IPv6: 95, Min Delay: 412 ms, Max Speed: 0.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 210, Valid: 24, Valid Percent: 11.43%, Whitelist: 0, IPv4: 24, IPv6: 186, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 20, Valid Percent: 10.99%, Whitelist: 0, IPv4: 20, IPv6: 162, Min Delay: 404 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 19, Valid Percent: 9.90%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 399 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 185, Valid: 22, Valid Percent: 11.89%, Whitelist: 0, IPv4: 22, IPv6: 163, Min Delay: 425 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 191, Valid: 24, Valid Percent: 12.57%, Whitelist: 0, IPv4: 24, IPv6: 167, Min Delay: 399 ms, Max Speed: 1.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 195, Valid: 20, Valid Percent: 10.26%, Whitelist: 0, IPv4: 20, IPv6: 175, Min Delay: 413 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 204, Valid: 24, Valid Percent: 11.76%, Whitelist: 0, IPv4: 24, IPv6: 180, Min Delay: 397 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 252, Valid: 22, Valid Percent: 8.73%, Whitelist: 0, IPv4: 22, IPv6: 230, Min Delay: 28 ms, Max Speed: 52.66 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 187, Valid: 23, Valid Percent: 12.30%, Whitelist: 0, IPv4: 24, IPv6: 163, Min Delay: 409 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 190, Valid: 25, Valid Percent: 13.16%, Whitelist: 0, IPv4: 26, IPv6: 164, Min Delay: 401 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 64, Valid: 6, Valid Percent: 9.38%, Whitelist: 0, IPv4: 7, IPv6: 57, Min Delay: 431 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
