Category: 国军随缘更新, Name: CCTV-1, Total: 252, Valid: 64, Valid Percent: 25.40%, Whitelist: 0, IPv4: 74, IPv6: 178, Min Delay: 275 ms, Max Speed: 1.03 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 229, Valid: 58, Valid Percent: 25.33%, Whitelist: 0, IPv4: 60, IPv6: 169, Min Delay: 21 ms, Max Speed: 55.50 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 217, Valid: 55, Valid Percent: 25.35%, Whitelist: 0, IPv4: 57, IPv6: 160, Min Delay: 22 ms, Max Speed: 47.20 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 361, Valid: 64, Valid Percent: 17.73%, Whitelist: 0, IPv4: 64, IPv6: 297, Min Delay: 64 ms, Max Speed: 16.12 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 69, Valid Percent: 21.84%, Whitelist: 0, IPv4: 71, IPv6: 245, Min Delay: 20 ms, Max Speed: 54.09 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 120, Valid: 42, Valid Percent: 35.00%, Whitelist: 0, IPv4: 42, IPv6: 78, Min Delay: 303 ms, Max Speed: 1.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 211, Valid: 46, Valid Percent: 21.80%, Whitelist: 0, IPv4: 48, IPv6: 163, Min Delay: 304 ms, Max Speed: 2.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 203, Valid: 55, Valid Percent: 27.09%, Whitelist: 0, IPv4: 56, IPv6: 147, Min Delay: 66 ms, Max Speed: 16.39 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 214, Valid: 52, Valid Percent: 24.30%, Whitelist: 0, IPv4: 56, IPv6: 158, Min Delay: 71 ms, Max Speed: 15.87 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 46, Valid Percent: 23.96%, Whitelist: 0, IPv4: 47, IPv6: 145, Min Delay: 273 ms, Max Speed: 7.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 215, Valid: 61, Valid Percent: 28.37%, Whitelist: 0, IPv4: 63, IPv6: 152, Min Delay: 63 ms, Max Speed: 16.14 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
