Category: 国军随缘更新, Name: CCTV-1, Total: 318, Valid: 61, Valid Percent: 19.18%, Whitelist: 0, IPv4: 63, IPv6: 255, Min Delay: 476 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 283, Valid: 51, Valid Percent: 18.02%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 480 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 273, Valid: 48, Valid Percent: 17.58%, Whitelist: 0, IPv4: 49, IPv6: 224, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 427, Valid: 45, Valid Percent: 10.54%, Whitelist: 0, IPv4: 52, IPv6: 375, Min Delay: 490 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 381, Valid: 42, Valid Percent: 11.02%, Whitelist: 0, IPv4: 44, IPv6: 337, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 46, Valid Percent: 24.34%, Whitelist: 0, IPv4: 49, IPv6: 140, Min Delay: 41 ms, Max Speed: 128.84 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 279, Valid: 42, Valid Percent: 15.05%, Whitelist: 0, IPv4: 43, IPv6: 236, Min Delay: 486 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 252, Valid: 46, Valid Percent: 18.25%, Whitelist: 0, IPv4: 47, IPv6: 205, Min Delay: 482 ms, Max Speed: 0.93 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 263, Valid: 40, Valid Percent: 15.21%, Whitelist: 0, IPv4: 41, IPv6: 222, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 243, Valid: 37, Valid Percent: 15.23%, Whitelist: 0, IPv4: 39, IPv6: 204, Min Delay: 479 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 259, Valid: 49, Valid Percent: 18.92%, Whitelist: 0, IPv4: 50, IPv6: 209, Min Delay: 281 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 267, Valid: 46, Valid Percent: 17.23%, Whitelist: 0, IPv4: 48, IPv6: 219, Min Delay: 478 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
