Category: 国军随缘更新, Name: CCTV-1, Total: 253, Valid: 67, Valid Percent: 26.48%, Whitelist: 0, IPv4: 67, IPv6: 186, Min Delay: 134 ms, Max Speed: 3.79 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 53, Valid Percent: 23.04%, Whitelist: 0, IPv4: 53, IPv6: 177, Min Delay: 87 ms, Max Speed: 3.83 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 208, Valid: 41, Valid Percent: 19.71%, Whitelist: 0, IPv4: 41, IPv6: 167, Min Delay: 135 ms, Max Speed: 3.81 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 391, Valid: 85, Valid Percent: 21.74%, Whitelist: 0, IPv4: 85, IPv6: 306, Min Delay: 134 ms, Max Speed: 8.85 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 48, Valid Percent: 15.89%, Whitelist: 0, IPv4: 48, IPv6: 254, Min Delay: 136 ms, Max Speed: 5.05 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 34, Valid Percent: 28.57%, Whitelist: 0, IPv4: 34, IPv6: 85, Min Delay: 135 ms, Max Speed: 3.82 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 45, Valid Percent: 20.45%, Whitelist: 0, IPv4: 45, IPv6: 175, Min Delay: 134 ms, Max Speed: 10.04 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 202, Valid: 48, Valid Percent: 23.76%, Whitelist: 0, IPv4: 48, IPv6: 154, Min Delay: 135 ms, Max Speed: 3.88 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 221, Valid: 56, Valid Percent: 25.34%, Whitelist: 0, IPv4: 56, IPv6: 165, Min Delay: 133 ms, Max Speed: 10.98 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 198, Valid: 44, Valid Percent: 22.22%, Whitelist: 0, IPv4: 44, IPv6: 154, Min Delay: 135 ms, Max Speed: 3.82 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 47, Valid Percent: 22.82%, Whitelist: 0, IPv4: 47, IPv6: 159, Min Delay: 137 ms, Max Speed: 3.79 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 39, Valid Percent: 18.93%, Whitelist: 0, IPv4: 39, IPv6: 167, Min Delay: 134 ms, Max Speed: 11.80 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
