Category: 国军随缘更新, Name: CCTV-1, Total: 222, Valid: 30, Valid Percent: 13.51%, Whitelist: 0, IPv4: 32, IPv6: 190, Min Delay: 90 ms, Max Speed: 8.12 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 211, Valid: 29, Valid Percent: 13.74%, Whitelist: 0, IPv4: 30, IPv6: 181, Min Delay: 55 ms, Max Speed: 9.43 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 22, Valid Percent: 11.34%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 61 ms, Max Speed: 8.97 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 358, Valid: 46, Valid Percent: 12.85%, Whitelist: 0, IPv4: 47, IPv6: 311, Min Delay: 54 ms, Max Speed: 10.13 M/s, Avg Speed: 4.32 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 291, Valid: 23, Valid Percent: 7.90%, Whitelist: 0, IPv4: 24, IPv6: 267, Min Delay: 55 ms, Max Speed: 9.92 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 112, Valid: 19, Valid Percent: 16.96%, Whitelist: 0, IPv4: 22, IPv6: 90, Min Delay: 488 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 205, Valid: 24, Valid Percent: 11.71%, Whitelist: 0, IPv4: 25, IPv6: 180, Min Delay: 65 ms, Max Speed: 9.04 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 26, Valid Percent: 14.05%, Whitelist: 0, IPv4: 27, IPv6: 158, Min Delay: 57 ms, Max Speed: 9.47 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 25, Valid Percent: 12.76%, Whitelist: 0, IPv4: 27, IPv6: 169, Min Delay: 56 ms, Max Speed: 9.92 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 178, Valid: 18, Valid Percent: 10.11%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 62 ms, Max Speed: 9.31 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 192, Valid: 27, Valid Percent: 14.06%, Whitelist: 0, IPv4: 29, IPv6: 163, Min Delay: 59 ms, Max Speed: 9.02 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
