Category: 国军随缘更新, Name: CCTV-1, Total: 105, Valid: 22, Valid Percent: 20.95%, Whitelist: 0, IPv4: 22, IPv6: 83, Min Delay: 449 ms, Max Speed: 6.84 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 100, Valid: 17, Valid Percent: 17.00%, Whitelist: 0, IPv4: 17, IPv6: 83, Min Delay: 252 ms, Max Speed: 7.08 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 103, Valid: 15, Valid Percent: 14.56%, Whitelist: 0, IPv4: 15, IPv6: 88, Min Delay: 452 ms, Max Speed: 6.61 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 179, Valid: 16, Valid Percent: 8.94%, Whitelist: 0, IPv4: 16, IPv6: 163, Min Delay: 482 ms, Max Speed: 3.51 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 197 ms, Max Speed: 7.06 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 12, IPv6: 34, Min Delay: 196 ms, Max Speed: 5.13 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 106, Valid: 14, Valid Percent: 13.21%, Whitelist: 0, IPv4: 14, IPv6: 92, Min Delay: 454 ms, Max Speed: 6.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 96, Valid: 14, Valid Percent: 14.58%, Whitelist: 0, IPv4: 14, IPv6: 82, Min Delay: 454 ms, Max Speed: 3.86 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 92, Valid: 11, Valid Percent: 11.96%, Whitelist: 0, IPv4: 11, IPv6: 81, Min Delay: 494 ms, Max Speed: 6.09 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 94, Valid: 12, Valid Percent: 12.77%, Whitelist: 0, IPv4: 12, IPv6: 82, Min Delay: 495 ms, Max Speed: 6.17 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 91, Valid: 13, Valid Percent: 14.29%, Whitelist: 0, IPv4: 13, IPv6: 78, Min Delay: 241 ms, Max Speed: 7.87 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 94, Valid: 12, Valid Percent: 12.77%, Whitelist: 0, IPv4: 12, IPv6: 82, Min Delay: 251 ms, Max Speed: 9.10 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
