Category: 国军随缘更新, Name: CCTV-1, Total: 119, Valid: 37, Valid Percent: 31.09%, Whitelist: 0, IPv4: 47, IPv6: 72, Min Delay: 59 ms, Max Speed: 80.70 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 103, Valid: 28, Valid Percent: 27.18%, Whitelist: 0, IPv4: 33, IPv6: 70, Min Delay: 271 ms, Max Speed: 16.99 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 102, Valid: 29, Valid Percent: 28.43%, Whitelist: 0, IPv4: 32, IPv6: 70, Min Delay: 231 ms, Max Speed: 17.25 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 175, Valid: 33, Valid Percent: 18.86%, Whitelist: 0, IPv4: 42, IPv6: 133, Min Delay: 209 ms, Max Speed: 3.12 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 163, Valid: 29, Valid Percent: 17.79%, Whitelist: 0, IPv4: 35, IPv6: 128, Min Delay: 237 ms, Max Speed: 16.83 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 30, IPv6: 32, Min Delay: 41 ms, Max Speed: 24.12 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 105, Valid: 22, Valid Percent: 20.95%, Whitelist: 0, IPv4: 27, IPv6: 78, Min Delay: 237 ms, Max Speed: 16.46 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 100, Valid: 22, Valid Percent: 22.00%, Whitelist: 0, IPv4: 29, IPv6: 71, Min Delay: 265 ms, Max Speed: 16.41 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 96, Valid: 22, Valid Percent: 22.92%, Whitelist: 0, IPv4: 26, IPv6: 70, Min Delay: 195 ms, Max Speed: 4.09 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 100, Valid: 26, Valid Percent: 26.00%, Whitelist: 0, IPv4: 29, IPv6: 71, Min Delay: 465 ms, Max Speed: 2.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 96, Valid: 25, Valid Percent: 26.04%, Whitelist: 0, IPv4: 29, IPv6: 67, Min Delay: 188 ms, Max Speed: 20.73 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 100, Valid: 26, Valid Percent: 26.00%, Whitelist: 0, IPv4: 29, IPv6: 71, Min Delay: 207 ms, Max Speed: 16.00 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 99, Valid: 25, Valid Percent: 25.25%, Whitelist: 0, IPv4: 28, IPv6: 71, Min Delay: 463 ms, Max Speed: 8.05 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 96, Valid: 23, Valid Percent: 23.96%, Whitelist: 0, IPv4: 27, IPv6: 69, Min Delay: 112 ms, Max Speed: 55.10 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 97, Valid: 25, Valid Percent: 25.77%, Whitelist: 0, IPv4: 27, IPv6: 70, Min Delay: 375 ms, Max Speed: 16.03 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 92, Valid: 22, Valid Percent: 23.91%, Whitelist: 0, IPv4: 25, IPv6: 67, Min Delay: 251 ms, Max Speed: 20.48 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 24, IPv6: 31, Min Delay: 211 ms, Max Speed: 18.92 M/s, Avg Speed: 2.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 89, Valid: 18, Valid Percent: 20.22%, Whitelist: 0, IPv4: 22, IPv6: 67, Min Delay: 209 ms, Max Speed: 14.41 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 313, Valid: 22, Valid Percent: 7.03%, Whitelist: 0, IPv4: 24, IPv6: 289, Min Delay: 8 ms, Max Speed: 12.52 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
