Category: 国军随缘更新, Name: CCTV-1, Total: 198, Valid: 18, Valid Percent: 9.09%, Whitelist: 0, IPv4: 20, IPv6: 178, Min Delay: 239 ms, Max Speed: 18.30 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 185, Valid: 16, Valid Percent: 8.65%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 136 ms, Max Speed: 5.86 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 174, Valid: 14, Valid Percent: 8.05%, Whitelist: 0, IPv4: 14, IPv6: 160, Min Delay: 41 ms, Max Speed: 17.02 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 315, Valid: 18, Valid Percent: 5.71%, Whitelist: 0, IPv4: 18, IPv6: 297, Min Delay: 453 ms, Max Speed: 3.64 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 265, Valid: 20, Valid Percent: 7.55%, Whitelist: 0, IPv4: 20, IPv6: 245, Min Delay: 81 ms, Max Speed: 13.55 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 480 ms, Max Speed: 1.63 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 172, Valid: 11, Valid Percent: 6.40%, Whitelist: 0, IPv4: 11, IPv6: 161, Min Delay: 449 ms, Max Speed: 3.01 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 159, Valid: 12, Valid Percent: 7.55%, Whitelist: 0, IPv4: 12, IPv6: 147, Min Delay: 208 ms, Max Speed: 15.66 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 173, Valid: 15, Valid Percent: 8.67%, Whitelist: 0, IPv4: 15, IPv6: 158, Min Delay: 251 ms, Max Speed: 18.71 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 161, Valid: 16, Valid Percent: 9.94%, Whitelist: 0, IPv4: 16, IPv6: 145, Min Delay: 220 ms, Max Speed: 14.89 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 14, Valid Percent: 8.38%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 249 ms, Max Speed: 13.05 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 170, Valid: 10, Valid Percent: 5.88%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 478 ms, Max Speed: 3.46 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 174, Valid: 11, Valid Percent: 6.32%, Whitelist: 0, IPv4: 11, IPv6: 163, Min Delay: 237 ms, Max Speed: 17.84 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 206, Valid: 12, Valid Percent: 5.83%, Whitelist: 0, IPv4: 12, IPv6: 194, Min Delay: 14 ms, Max Speed: 11.48 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 161, Valid: 14, Valid Percent: 8.70%, Whitelist: 0, IPv4: 15, IPv6: 146, Min Delay: 226 ms, Max Speed: 19.03 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 160, Valid: 12, Valid Percent: 7.50%, Whitelist: 0, IPv4: 12, IPv6: 148, Min Delay: 266 ms, Max Speed: 20.69 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 10, IPv6: 49, Min Delay: 314 ms, Max Speed: 14.13 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 177, Valid: 15, Valid Percent: 8.47%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 217 ms, Max Speed: 17.32 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 604, Valid: 15, Valid Percent: 2.48%, Whitelist: 0, IPv4: 16, IPv6: 588, Min Delay: 204 ms, Max Speed: 15.98 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 621, Valid: 13, Valid Percent: 2.09%, Whitelist: 0, IPv4: 13, IPv6: 608, Min Delay: 216 ms, Max Speed: 5.89 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
