Category: 国军随缘更新, Name: CCTV-1, Total: 233, Valid: 45, Valid Percent: 19.31%, Whitelist: 0, IPv4: 45, IPv6: 188, Min Delay: 47 ms, Max Speed: 12.64 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 215, Valid: 36, Valid Percent: 16.74%, Whitelist: 0, IPv4: 36, IPv6: 179, Min Delay: 36 ms, Max Speed: 15.40 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 193, Valid: 24, Valid Percent: 12.44%, Whitelist: 0, IPv4: 24, IPv6: 169, Min Delay: 38 ms, Max Speed: 14.54 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 47, Valid Percent: 13.20%, Whitelist: 0, IPv4: 47, IPv6: 309, Min Delay: 37 ms, Max Speed: 15.79 M/s, Avg Speed: 6.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 291, Valid: 27, Valid Percent: 9.28%, Whitelist: 0, IPv4: 27, IPv6: 264, Min Delay: 38 ms, Max Speed: 15.90 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 111, Valid: 24, Valid Percent: 21.62%, Whitelist: 0, IPv4: 24, IPv6: 87, Min Delay: 374 ms, Max Speed: 1.28 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 204, Valid: 26, Valid Percent: 12.75%, Whitelist: 0, IPv4: 26, IPv6: 178, Min Delay: 48 ms, Max Speed: 18.34 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 27, Valid Percent: 14.75%, Whitelist: 0, IPv4: 27, IPv6: 156, Min Delay: 33 ms, Max Speed: 16.98 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 31, Valid Percent: 15.66%, Whitelist: 0, IPv4: 31, IPv6: 167, Min Delay: 36 ms, Max Speed: 16.30 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 181, Valid: 24, Valid Percent: 13.26%, Whitelist: 0, IPv4: 24, IPv6: 157, Min Delay: 69 ms, Max Speed: 10.94 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 0, IPv4: 28, IPv6: 161, Min Delay: 37 ms, Max Speed: 15.50 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 195, Valid: 26, Valid Percent: 13.33%, Whitelist: 0, IPv4: 26, IPv6: 169, Min Delay: 48 ms, Max Speed: 14.03 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 195, Valid: 21, Valid Percent: 10.77%, Whitelist: 0, IPv4: 21, IPv6: 174, Min Delay: 39 ms, Max Speed: 16.28 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 252, Valid: 30, Valid Percent: 11.90%, Whitelist: 0, IPv4: 30, IPv6: 222, Min Delay: 34 ms, Max Speed: 35.00 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 194, Valid: 37, Valid Percent: 19.07%, Whitelist: 0, IPv4: 37, IPv6: 157, Min Delay: 39 ms, Max Speed: 13.95 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 182, Valid: 24, Valid Percent: 13.19%, Whitelist: 0, IPv4: 24, IPv6: 158, Min Delay: 370 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 11, IPv6: 54, Min Delay: 70 ms, Max Speed: 12.87 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 208, Valid: 27, Valid Percent: 12.98%, Whitelist: 0, IPv4: 27, IPv6: 181, Min Delay: 36 ms, Max Speed: 16.37 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 622, Valid: 28, Valid Percent: 4.50%, Whitelist: 0, IPv4: 28, IPv6: 594, Min Delay: 379 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 637, Valid: 25, Valid Percent: 3.92%, Whitelist: 0, IPv4: 25, IPv6: 612, Min Delay: 363 ms, Max Speed: 1.61 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 682, Valid: 30, Valid Percent: 4.40%, Whitelist: 0, IPv4: 30, IPv6: 652, Min Delay: 39 ms, Max Speed: 18.78 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 620, Valid: 34, Valid Percent: 5.48%, Whitelist: 0, IPv4: 34, IPv6: 586, Min Delay: 241 ms, Max Speed: 17.34 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 551, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 23, IPv6: 528, Min Delay: 375 ms, Max Speed: 1.01 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 491, Valid: 24, Valid Percent: 4.89%, Whitelist: 0, IPv4: 24, IPv6: 467, Min Delay: 381 ms, Max Speed: 1.01 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 503, Valid: 27, Valid Percent: 5.37%, Whitelist: 0, IPv4: 27, IPv6: 476, Min Delay: 254 ms, Max Speed: 16.87 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 506, Valid: 31, Valid Percent: 6.13%, Whitelist: 0, IPv4: 31, IPv6: 475, Min Delay: 327 ms, Max Speed: 11.63 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 589, Valid: 27, Valid Percent: 4.58%, Whitelist: 0, IPv4: 28, IPv6: 561, Min Delay: 285 ms, Max Speed: 14.90 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 490, Valid: 26, Valid Percent: 5.31%, Whitelist: 0, IPv4: 26, IPv6: 464, Min Delay: 260 ms, Max Speed: 18.66 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 19, Valid Percent: 5.08%, Whitelist: 0, IPv4: 19, IPv6: 355, Min Delay: 184 ms, Max Speed: 13.90 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 419, Valid: 17, Valid Percent: 4.06%, Whitelist: 0, IPv4: 17, IPv6: 402, Min Delay: 251 ms, Max Speed: 18.04 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
