Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 67, Valid Percent: 26.07%, Whitelist: 0, IPv4: 72, IPv6: 185, Min Delay: 106 ms, Max Speed: 5.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 236, Valid: 54, Valid Percent: 22.88%, Whitelist: 0, IPv4: 61, IPv6: 175, Min Delay: 100 ms, Max Speed: 5.43 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 43, Valid Percent: 20.19%, Whitelist: 0, IPv4: 47, IPv6: 166, Min Delay: 101 ms, Max Speed: 5.71 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 403, Valid: 91, Valid Percent: 22.58%, Whitelist: 0, IPv4: 99, IPv6: 304, Min Delay: 101 ms, Max Speed: 6.55 M/s, Avg Speed: 3.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 308, Valid: 51, Valid Percent: 16.56%, Whitelist: 0, IPv4: 55, IPv6: 253, Min Delay: 101 ms, Max Speed: 5.72 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 123, Valid: 35, Valid Percent: 28.46%, Whitelist: 0, IPv4: 40, IPv6: 83, Min Delay: 108 ms, Max Speed: 5.27 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 226, Valid: 49, Valid Percent: 21.68%, Whitelist: 0, IPv4: 52, IPv6: 174, Min Delay: 97 ms, Max Speed: 5.49 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 200, Valid: 44, Valid Percent: 22.00%, Whitelist: 0, IPv4: 47, IPv6: 153, Min Delay: 95 ms, Max Speed: 5.66 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 63, IPv6: 164, Min Delay: 96 ms, Max Speed: 10.07 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 203, Valid: 48, Valid Percent: 23.65%, Whitelist: 0, IPv4: 51, IPv6: 152, Min Delay: 104 ms, Max Speed: 5.40 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 215, Valid: 54, Valid Percent: 25.12%, Whitelist: 0, IPv4: 57, IPv6: 158, Min Delay: 102 ms, Max Speed: 5.31 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
