Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 63, Valid Percent: 26.03%, Whitelist: 0, IPv4: 63, IPv6: 179, Min Delay: 427 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 60, Valid Percent: 26.09%, Whitelist: 0, IPv4: 60, IPv6: 170, Min Delay: 128 ms, Max Speed: 7.70 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 212, Valid: 51, Valid Percent: 24.06%, Whitelist: 0, IPv4: 51, IPv6: 161, Min Delay: 120 ms, Max Speed: 11.89 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 359, Valid: 60, Valid Percent: 16.71%, Whitelist: 0, IPv4: 60, IPv6: 299, Min Delay: 125 ms, Max Speed: 7.79 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 315, Valid: 67, Valid Percent: 21.27%, Whitelist: 0, IPv4: 68, IPv6: 247, Min Delay: 119 ms, Max Speed: 8.13 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 112, Valid: 34, Valid Percent: 30.36%, Whitelist: 0, IPv4: 34, IPv6: 78, Min Delay: 430 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 210, Valid: 46, Valid Percent: 21.90%, Whitelist: 0, IPv4: 46, IPv6: 164, Min Delay: 331 ms, Max Speed: 4.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 195, Valid: 46, Valid Percent: 23.59%, Whitelist: 0, IPv4: 47, IPv6: 148, Min Delay: 124 ms, Max Speed: 8.89 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 205, Valid: 46, Valid Percent: 22.44%, Whitelist: 0, IPv4: 46, IPv6: 159, Min Delay: 145 ms, Max Speed: 7.34 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 190, Valid: 43, Valid Percent: 22.63%, Whitelist: 0, IPv4: 43, IPv6: 147, Min Delay: 358 ms, Max Speed: 12.65 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 208, Valid: 55, Valid Percent: 26.44%, Whitelist: 0, IPv4: 55, IPv6: 153, Min Delay: 121 ms, Max Speed: 8.00 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 46, Valid Percent: 22.33%, Whitelist: 0, IPv4: 46, IPv6: 160, Min Delay: 122 ms, Max Speed: 7.78 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 48, Valid Percent: 22.64%, Whitelist: 0, IPv4: 48, IPv6: 164, Min Delay: 274 ms, Max Speed: 5.84 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 260, Valid: 57, Valid Percent: 21.92%, Whitelist: 0, IPv4: 57, IPv6: 203, Min Delay: 123 ms, Max Speed: 7.83 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 194, Valid: 47, Valid Percent: 24.23%, Whitelist: 0, IPv4: 47, IPv6: 147, Min Delay: 372 ms, Max Speed: 11.97 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 188, Valid: 39, Valid Percent: 20.74%, Whitelist: 0, IPv4: 39, IPv6: 149, Min Delay: 356 ms, Max Speed: 12.09 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
