Category: 国军随缘更新, Name: CCTV-1, Total: 86, Valid: 21, Valid Percent: 24.42%, Whitelist: 0, IPv4: 21, IPv6: 65, Min Delay: 7 ms, Max Speed: 40.56 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 15, IPv6: 62, Min Delay: 231 ms, Max Speed: 17.33 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 82, Valid: 18, Valid Percent: 21.95%, Whitelist: 0, IPv4: 18, IPv6: 64, Min Delay: 480 ms, Max Speed: 4.08 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 134, Valid: 19, Valid Percent: 14.18%, Whitelist: 0, IPv4: 19, IPv6: 115, Min Delay: 510 ms, Max Speed: 3.77 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 133, Valid: 18, Valid Percent: 13.53%, Whitelist: 0, IPv4: 18, IPv6: 115, Min Delay: 494 ms, Max Speed: 5.28 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 527 ms, Max Speed: 0.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 0, IPv4: 16, IPv6: 72, Min Delay: 233 ms, Max Speed: 22.60 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 80, Valid: 15, Valid Percent: 18.75%, Whitelist: 0, IPv4: 15, IPv6: 65, Min Delay: 501 ms, Max Speed: 3.49 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 79, Valid: 14, Valid Percent: 17.72%, Whitelist: 0, IPv4: 15, IPv6: 64, Min Delay: 489 ms, Max Speed: 2.34 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 79, Valid: 14, Valid Percent: 17.72%, Whitelist: 0, IPv4: 14, IPv6: 65, Min Delay: 386 ms, Max Speed: 10.59 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 462 ms, Max Speed: 10.89 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
