Category: 国军随缘更新, Name: CCTV-1, Total: 263, Valid: 60, Valid Percent: 22.81%, Whitelist: 0, IPv4: 72, IPv6: 191, Min Delay: 34 ms, Max Speed: 16.56 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 233, Valid: 49, Valid Percent: 21.03%, Whitelist: 0, IPv4: 51, IPv6: 182, Min Delay: 34 ms, Max Speed: 18.02 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 214, Valid: 39, Valid Percent: 18.22%, Whitelist: 0, IPv4: 42, IPv6: 172, Min Delay: 35 ms, Max Speed: 16.69 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 380, Valid: 59, Valid Percent: 15.53%, Whitelist: 0, IPv4: 67, IPv6: 313, Min Delay: 31 ms, Max Speed: 18.34 M/s, Avg Speed: 5.39 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 315, Valid: 41, Valid Percent: 13.02%, Whitelist: 0, IPv4: 45, IPv6: 270, Min Delay: 36 ms, Max Speed: 17.31 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 136, Valid: 38, Valid Percent: 27.94%, Whitelist: 0, IPv4: 44, IPv6: 92, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 225, Valid: 41, Valid Percent: 18.22%, Whitelist: 0, IPv4: 43, IPv6: 182, Min Delay: 42 ms, Max Speed: 14.35 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 199, Valid: 38, Valid Percent: 19.10%, Whitelist: 0, IPv4: 40, IPv6: 159, Min Delay: 34 ms, Max Speed: 17.69 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 214, Valid: 41, Valid Percent: 19.16%, Whitelist: 0, IPv4: 44, IPv6: 170, Min Delay: 30 ms, Max Speed: 18.00 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 34, Valid Percent: 17.26%, Whitelist: 0, IPv4: 37, IPv6: 160, Min Delay: 37 ms, Max Speed: 16.05 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 43, Valid Percent: 20.48%, Whitelist: 0, IPv4: 46, IPv6: 164, Min Delay: 32 ms, Max Speed: 17.86 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
