Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 65, Valid Percent: 26.32%, Whitelist: 0, IPv4: 65, IPv6: 182, Min Delay: 84 ms, Max Speed: 15.27 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 223, Valid: 50, Valid Percent: 22.42%, Whitelist: 0, IPv4: 50, IPv6: 173, Min Delay: 80 ms, Max Speed: 6.79 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 37, Valid Percent: 18.41%, Whitelist: 0, IPv4: 37, IPv6: 164, Min Delay: 77 ms, Max Speed: 7.14 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 383, Valid: 80, Valid Percent: 20.89%, Whitelist: 0, IPv4: 81, IPv6: 302, Min Delay: 74 ms, Max Speed: 7.27 M/s, Avg Speed: 4.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 294, Valid: 44, Valid Percent: 14.97%, Whitelist: 0, IPv4: 44, IPv6: 250, Min Delay: 76 ms, Max Speed: 7.04 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 31, Valid Percent: 27.19%, Whitelist: 0, IPv4: 32, IPv6: 82, Min Delay: 79 ms, Max Speed: 6.86 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 41, Valid Percent: 19.16%, Whitelist: 0, IPv4: 42, IPv6: 172, Min Delay: 74 ms, Max Speed: 8.55 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 38, Valid Percent: 20.11%, Whitelist: 0, IPv4: 38, IPv6: 151, Min Delay: 76 ms, Max Speed: 6.83 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 216, Valid: 54, Valid Percent: 25.00%, Whitelist: 0, IPv4: 54, IPv6: 162, Min Delay: 77 ms, Max Speed: 9.73 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 191, Valid: 41, Valid Percent: 21.47%, Whitelist: 0, IPv4: 41, IPv6: 150, Min Delay: 82 ms, Max Speed: 6.52 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 203, Valid: 47, Valid Percent: 23.15%, Whitelist: 0, IPv4: 47, IPv6: 156, Min Delay: 80 ms, Max Speed: 6.71 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 208, Valid: 44, Valid Percent: 21.15%, Whitelist: 0, IPv4: 44, IPv6: 164, Min Delay: 83 ms, Max Speed: 8.37 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 207, Valid: 40, Valid Percent: 19.32%, Whitelist: 0, IPv4: 40, IPv6: 167, Min Delay: 75 ms, Max Speed: 9.09 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 262, Valid: 46, Valid Percent: 17.56%, Whitelist: 0, IPv4: 46, IPv6: 216, Min Delay: 78 ms, Max Speed: 6.68 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 199, Valid: 46, Valid Percent: 23.12%, Whitelist: 0, IPv4: 48, IPv6: 151, Min Delay: 77 ms, Max Speed: 8.50 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 186, Valid: 33, Valid Percent: 17.74%, Whitelist: 0, IPv4: 33, IPv6: 153, Min Delay: 78 ms, Max Speed: 6.69 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 70, Valid: 19, Valid Percent: 27.14%, Whitelist: 0, IPv4: 20, IPv6: 50, Min Delay: 77 ms, Max Speed: 19.64 M/s, Avg Speed: 3.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 220, Valid: 46, Valid Percent: 20.91%, Whitelist: 0, IPv4: 46, IPv6: 174, Min Delay: 78 ms, Max Speed: 59.35 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 624, Valid: 33, Valid Percent: 5.29%, Whitelist: 0, IPv4: 33, IPv6: 591, Min Delay: 374 ms, Max Speed: 7.71 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 639, Valid: 29, Valid Percent: 4.54%, Whitelist: 0, IPv4: 29, IPv6: 610, Min Delay: 385 ms, Max Speed: 7.97 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 684, Valid: 34, Valid Percent: 4.97%, Whitelist: 0, IPv4: 34, IPv6: 650, Min Delay: 78 ms, Max Speed: 8.30 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 625, Valid: 43, Valid Percent: 6.88%, Whitelist: 0, IPv4: 43, IPv6: 582, Min Delay: 374 ms, Max Speed: 7.42 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 556, Valid: 32, Valid Percent: 5.76%, Whitelist: 0, IPv4: 32, IPv6: 524, Min Delay: 380 ms, Max Speed: 6.91 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 498, Valid: 33, Valid Percent: 6.63%, Whitelist: 0, IPv4: 33, IPv6: 465, Min Delay: 383 ms, Max Speed: 8.85 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 504, Valid: 31, Valid Percent: 6.15%, Whitelist: 0, IPv4: 31, IPv6: 473, Min Delay: 383 ms, Max Speed: 7.87 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
