Category: 国军随缘更新, Name: CCTV-1, Total: 232, Valid: 53, Valid Percent: 22.84%, Whitelist: 0, IPv4: 53, IPv6: 179, Min Delay: 83 ms, Max Speed: 12.07 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 210, Valid: 40, Valid Percent: 19.05%, Whitelist: 0, IPv4: 40, IPv6: 170, Min Delay: 93 ms, Max Speed: 11.82 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 41, Valid Percent: 20.30%, Whitelist: 0, IPv4: 41, IPv6: 161, Min Delay: 41 ms, Max Speed: 24.49 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 57, Valid Percent: 16.01%, Whitelist: 0, IPv4: 57, IPv6: 299, Min Delay: 81 ms, Max Speed: 12.20 M/s, Avg Speed: 4.26 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 287, Valid: 40, Valid Percent: 13.94%, Whitelist: 0, IPv4: 40, IPv6: 247, Min Delay: 47 ms, Max Speed: 22.85 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 99, Valid: 20, Valid Percent: 20.20%, Whitelist: 0, IPv4: 20, IPv6: 79, Min Delay: 470 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 204, Valid: 38, Valid Percent: 18.63%, Whitelist: 0, IPv4: 38, IPv6: 166, Min Delay: 33 ms, Max Speed: 32.62 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 35, Valid Percent: 19.13%, Whitelist: 0, IPv4: 35, IPv6: 148, Min Delay: 30 ms, Max Speed: 35.19 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 37, Valid Percent: 18.88%, Whitelist: 0, IPv4: 37, IPv6: 159, Min Delay: 31 ms, Max Speed: 35.21 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 175, Valid: 28, Valid Percent: 16.00%, Whitelist: 0, IPv4: 28, IPv6: 147, Min Delay: 96 ms, Max Speed: 11.57 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 187, Valid: 34, Valid Percent: 18.18%, Whitelist: 0, IPv4: 34, IPv6: 153, Min Delay: 90 ms, Max Speed: 11.32 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
