Category: 国军随缘更新, Name: CCTV-1, Total: 253, Valid: 67, Valid Percent: 26.48%, Whitelist: 0, IPv4: 67, IPv6: 186, Min Delay: 28 ms, Max Speed: 19.26 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 228, Valid: 51, Valid Percent: 22.37%, Whitelist: 0, IPv4: 51, IPv6: 177, Min Delay: 30 ms, Max Speed: 18.41 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 207, Valid: 40, Valid Percent: 19.32%, Whitelist: 0, IPv4: 40, IPv6: 167, Min Delay: 31 ms, Max Speed: 18.03 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 390, Valid: 83, Valid Percent: 21.28%, Whitelist: 0, IPv4: 84, IPv6: 306, Min Delay: 28 ms, Max Speed: 19.35 M/s, Avg Speed: 8.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 309, Valid: 49, Valid Percent: 15.86%, Whitelist: 0, IPv4: 49, IPv6: 260, Min Delay: 28 ms, Max Speed: 19.35 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 34, Valid Percent: 28.57%, Whitelist: 0, IPv4: 34, IPv6: 85, Min Delay: 34 ms, Max Speed: 18.81 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 221, Valid: 46, Valid Percent: 20.81%, Whitelist: 0, IPv4: 46, IPv6: 175, Min Delay: 30 ms, Max Speed: 17.65 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 201, Valid: 47, Valid Percent: 23.38%, Whitelist: 0, IPv4: 47, IPv6: 154, Min Delay: 31 ms, Max Speed: 17.86 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 221, Valid: 55, Valid Percent: 24.89%, Whitelist: 0, IPv4: 56, IPv6: 165, Min Delay: 33 ms, Max Speed: 18.08 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 195, Valid: 41, Valid Percent: 21.03%, Whitelist: 0, IPv4: 41, IPv6: 154, Min Delay: 37 ms, Max Speed: 16.21 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 45, Valid Percent: 21.84%, Whitelist: 0, IPv4: 47, IPv6: 159, Min Delay: 29 ms, Max Speed: 18.73 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 205, Valid: 38, Valid Percent: 18.54%, Whitelist: 0, IPv4: 38, IPv6: 167, Min Delay: 29 ms, Max Speed: 19.57 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 207, Valid: 36, Valid Percent: 17.39%, Whitelist: 0, IPv4: 36, IPv6: 171, Min Delay: 30 ms, Max Speed: 18.85 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 273, Valid: 53, Valid Percent: 19.41%, Whitelist: 0, IPv4: 53, IPv6: 220, Min Delay: 30 ms, Max Speed: 19.16 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 202, Valid: 48, Valid Percent: 23.76%, Whitelist: 0, IPv4: 48, IPv6: 154, Min Delay: 32 ms, Max Speed: 18.22 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 191, Valid: 34, Valid Percent: 17.80%, Whitelist: 0, IPv4: 35, IPv6: 156, Min Delay: 42 ms, Max Speed: 14.86 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 23, Valid Percent: 29.87%, Whitelist: 0, IPv4: 24, IPv6: 53, Min Delay: 30 ms, Max Speed: 18.94 M/s, Avg Speed: 3.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 222, Valid: 44, Valid Percent: 19.82%, Whitelist: 0, IPv4: 44, IPv6: 178, Min Delay: 30 ms, Max Speed: 19.45 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 631, Valid: 36, Valid Percent: 5.71%, Whitelist: 0, IPv4: 38, IPv6: 593, Min Delay: 373 ms, Max Speed: 2.11 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 644, Valid: 33, Valid Percent: 5.12%, Whitelist: 0, IPv4: 33, IPv6: 611, Min Delay: 338 ms, Max Speed: 6.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 685, Valid: 34, Valid Percent: 4.96%, Whitelist: 0, IPv4: 34, IPv6: 651, Min Delay: 31 ms, Max Speed: 19.56 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 625, Valid: 41, Valid Percent: 6.56%, Whitelist: 0, IPv4: 41, IPv6: 584, Min Delay: 371 ms, Max Speed: 6.58 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 558, Valid: 31, Valid Percent: 5.56%, Whitelist: 0, IPv4: 32, IPv6: 526, Min Delay: 373 ms, Max Speed: 6.33 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 495, Valid: 29, Valid Percent: 5.86%, Whitelist: 0, IPv4: 29, IPv6: 466, Min Delay: 371 ms, Max Speed: 7.36 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 509, Valid: 35, Valid Percent: 6.88%, Whitelist: 0, IPv4: 35, IPv6: 474, Min Delay: 371 ms, Max Speed: 7.26 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 506, Valid: 32, Valid Percent: 6.32%, Whitelist: 0, IPv4: 34, IPv6: 472, Min Delay: 374 ms, Max Speed: 6.30 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 595, Valid: 37, Valid Percent: 6.22%, Whitelist: 0, IPv4: 37, IPv6: 558, Min Delay: 377 ms, Max Speed: 7.06 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 488, Valid: 25, Valid Percent: 5.12%, Whitelist: 0, IPv4: 27, IPv6: 461, Min Delay: 371 ms, Max Speed: 6.86 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 370, Valid: 16, Valid Percent: 4.32%, Whitelist: 0, IPv4: 16, IPv6: 354, Min Delay: 371 ms, Max Speed: 5.54 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 417, Valid: 16, Valid Percent: 3.84%, Whitelist: 0, IPv4: 16, IPv6: 401, Min Delay: 379 ms, Max Speed: 6.15 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 479, Valid: 25, Valid Percent: 5.22%, Whitelist: 0, IPv4: 25, IPv6: 454, Min Delay: 373 ms, Max Speed: 6.78 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 549, Valid: 20, Valid Percent: 3.64%, Whitelist: 0, IPv4: 20, IPv6: 529, Min Delay: 386 ms, Max Speed: 4.23 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 525, Valid: 35, Valid Percent: 6.67%, Whitelist: 0, IPv4: 35, IPv6: 490, Min Delay: 373 ms, Max Speed: 6.50 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 564, Valid: 21, Valid Percent: 3.72%, Whitelist: 0, IPv4: 21, IPv6: 543, Min Delay: 372 ms, Max Speed: 6.42 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 536, Valid: 26, Valid Percent: 4.85%, Whitelist: 0, IPv4: 26, IPv6: 510, Min Delay: 372 ms, Max Speed: 7.13 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 637, Valid: 38, Valid Percent: 5.97%, Whitelist: 0, IPv4: 38, IPv6: 599, Min Delay: 378 ms, Max Speed: 5.89 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
