Category: 国军随缘更新, Name: CCTV-1, Total: 116, Valid: 17, Valid Percent: 14.66%, Whitelist: 0, IPv4: 17, IPv6: 99, Min Delay: 476 ms, Max Speed: 4.20 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 113, Valid: 13, Valid Percent: 11.50%, Whitelist: 0, IPv4: 15, IPv6: 98, Min Delay: 97 ms, Max Speed: 16.89 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 115, Valid: 14, Valid Percent: 12.17%, Whitelist: 0, IPv4: 14, IPv6: 101, Min Delay: 504 ms, Max Speed: 6.21 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 214, Valid: 11, Valid Percent: 5.14%, Whitelist: 0, IPv4: 11, IPv6: 203, Min Delay: 503 ms, Max Speed: 5.50 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 192, Valid: 16, Valid Percent: 8.33%, Whitelist: 0, IPv4: 16, IPv6: 176, Min Delay: 77 ms, Max Speed: 12.03 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 10, IPv6: 35, Min Delay: 51 ms, Max Speed: 20.19 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 115, Valid: 10, Valid Percent: 8.70%, Whitelist: 0, IPv4: 10, IPv6: 105, Min Delay: 512 ms, Max Speed: 6.30 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 105, Valid: 10, Valid Percent: 9.52%, Whitelist: 0, IPv4: 10, IPv6: 95, Min Delay: 503 ms, Max Speed: 6.36 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 111, Valid: 11, Valid Percent: 9.91%, Whitelist: 0, IPv4: 11, IPv6: 100, Min Delay: 487 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 106, Valid: 11, Valid Percent: 10.38%, Whitelist: 0, IPv4: 11, IPv6: 95, Min Delay: 507 ms, Max Speed: 6.05 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 109, Valid: 11, Valid Percent: 10.09%, Whitelist: 0, IPv4: 11, IPv6: 98, Min Delay: 94 ms, Max Speed: 10.34 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 113, Valid: 10, Valid Percent: 8.85%, Whitelist: 0, IPv4: 10, IPv6: 103, Min Delay: 503 ms, Max Speed: 3.17 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 112, Valid: 8, Valid Percent: 7.14%, Whitelist: 0, IPv4: 9, IPv6: 103, Min Delay: 565 ms, Max Speed: 6.28 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 120, Valid: 12, Valid Percent: 10.00%, Whitelist: 0, IPv4: 12, IPv6: 108, Min Delay: 88 ms, Max Speed: 17.46 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 109, Valid: 9, Valid Percent: 8.26%, Whitelist: 0, IPv4: 9, IPv6: 100, Min Delay: 487 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 106, Valid: 8, Valid Percent: 7.55%, Whitelist: 0, IPv4: 8, IPv6: 98, Min Delay: 525 ms, Max Speed: 5.75 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 7, IPv6: 34, Min Delay: 408 ms, Max Speed: 10.23 M/s, Avg Speed: 3.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 9, IPv6: 101, Min Delay: 526 ms, Max Speed: 0.80 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 549, Valid: 9, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 539, Min Delay: 18 ms, Max Speed: 11.12 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
