Category: 国军随缘更新, Name: CCTV-1, Total: 122, Valid: 1, Valid Percent: 0.82%, Whitelist: 0, IPv4: 1, IPv6: 121, Min Delay: 539 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 国军随缘更新, Name: CCTV-2, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: CCTV-3, Total: 102, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: CCTV-4, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 785 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 127, Valid: 5, Valid Percent: 3.94%, Whitelist: 0, IPv4: 5, IPv6: 122, Min Delay: 167 ms, Max Speed: 0.25 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: CCTV-6, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 5398 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 538 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 100, Valid: 2, Valid Percent: 2.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 1409 ms, Max Speed: 1.47 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 711 ms, Max Speed: 1.42 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
