Category: 国军随缘更新, Name: CCTV-1, Total: 190, Valid: 11, Valid Percent: 5.79%, Whitelist: 0, IPv4: 12, IPv6: 178, Min Delay: 312 ms, Max Speed: 5.96 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 8, Valid Percent: 4.52%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 318 ms, Max Speed: 6.07 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 65 ms, Max Speed: 18.14 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 309, Valid: 12, Valid Percent: 3.88%, Whitelist: 0, IPv4: 12, IPv6: 297, Min Delay: 314 ms, Max Speed: 2.86 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 17, Valid Percent: 6.49%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 61 ms, Max Speed: 16.96 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 116 ms, Max Speed: 2.85 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 8, Valid Percent: 4.71%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 305 ms, Max Speed: 6.56 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 8, Valid Percent: 5.13%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 332 ms, Max Speed: 4.97 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 172, Valid: 14, Valid Percent: 8.14%, Whitelist: 0, IPv4: 14, IPv6: 158, Min Delay: 25 ms, Max Speed: 43.71 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 12, Valid Percent: 7.59%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 315 ms, Max Speed: 5.41 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 162, Valid: 9, Valid Percent: 5.56%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 316 ms, Max Speed: 2.81 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 314 ms, Max Speed: 3.63 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 306 ms, Max Speed: 5.06 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 205, Valid: 9, Valid Percent: 4.39%, Whitelist: 0, IPv4: 10, IPv6: 195, Min Delay: 325 ms, Max Speed: 5.29 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 313 ms, Max Speed: 6.10 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 322 ms, Max Speed: 6.54 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 57, Valid: 7, Valid Percent: 12.28%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 325 ms, Max Speed: 6.75 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 174, Valid: 12, Valid Percent: 6.90%, Whitelist: 0, IPv4: 12, IPv6: 162, Min Delay: 316 ms, Max Speed: 5.75 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 603, Valid: 15, Valid Percent: 2.49%, Whitelist: 0, IPv4: 15, IPv6: 588, Min Delay: 311 ms, Max Speed: 4.69 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 619, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 608, Min Delay: 317 ms, Max Speed: 4.88 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 656, Valid: 9, Valid Percent: 1.37%, Whitelist: 0, IPv4: 9, IPv6: 647, Min Delay: 302 ms, Max Speed: 3.33 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 588, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 578, Min Delay: 315 ms, Max Speed: 9.34 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 314 ms, Max Speed: 1.51 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 477, Valid: 14, Valid Percent: 2.94%, Whitelist: 0, IPv4: 14, IPv6: 463, Min Delay: 302 ms, Max Speed: 3.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 482, Valid: 11, Valid Percent: 2.28%, Whitelist: 0, IPv4: 11, IPv6: 471, Min Delay: 314 ms, Max Speed: 2.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 478, Valid: 11, Valid Percent: 2.30%, Whitelist: 0, IPv4: 11, IPv6: 467, Min Delay: 317 ms, Max Speed: 3.85 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 560, Valid: 6, Valid Percent: 1.07%, Whitelist: 0, IPv4: 7, IPv6: 553, Min Delay: 182 ms, Max Speed: 1.63 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 469, Valid: 11, Valid Percent: 2.35%, Whitelist: 0, IPv4: 11, IPv6: 458, Min Delay: 318 ms, Max Speed: 3.94 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 361, Valid: 10, Valid Percent: 2.77%, Whitelist: 0, IPv4: 10, IPv6: 351, Min Delay: 311 ms, Max Speed: 5.34 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 405, Valid: 9, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 396, Min Delay: 316 ms, Max Speed: 4.54 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 457, Valid: 7, Valid Percent: 1.53%, Whitelist: 0, IPv4: 7, IPv6: 450, Min Delay: 306 ms, Max Speed: 5.21 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 530, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 521, Min Delay: 287 ms, Max Speed: 5.33 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 11, Valid Percent: 2.22%, Whitelist: 0, IPv4: 12, IPv6: 483, Min Delay: 291 ms, Max Speed: 5.80 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
