Category: 国军随缘更新, Name: CCTV-1, Total: 192, Valid: 15, Valid Percent: 7.81%, Whitelist: 0, IPv4: 15, IPv6: 177, Min Delay: 373 ms, Max Speed: 6.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 183, Valid: 14, Valid Percent: 7.65%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 258 ms, Max Speed: 12.95 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 12, Valid Percent: 7.02%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 27 ms, Max Speed: 39.22 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 314, Valid: 17, Valid Percent: 5.41%, Whitelist: 0, IPv4: 17, IPv6: 297, Min Delay: 255 ms, Max Speed: 12.99 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 261, Valid: 16, Valid Percent: 6.13%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 26 ms, Max Speed: 42.83 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 396 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 67 ms, Max Speed: 16.80 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 68 ms, Max Speed: 16.51 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 387 ms, Max Speed: 9.60 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 254 ms, Max Speed: 13.05 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 163, Valid: 11, Valid Percent: 6.75%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 262 ms, Max Speed: 15.21 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
