Category: 国军随缘更新, Name: CCTV-1, Total: 319, Valid: 64, Valid Percent: 20.06%, Whitelist: 0, IPv4: 64, IPv6: 255, Min Delay: 243 ms, Max Speed: 1.65 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 284, Valid: 53, Valid Percent: 18.66%, Whitelist: 0, IPv4: 53, IPv6: 231, Min Delay: 419 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 272, Valid: 48, Valid Percent: 17.65%, Whitelist: 0, IPv4: 48, IPv6: 224, Min Delay: 420 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 421, Valid: 46, Valid Percent: 10.93%, Whitelist: 0, IPv4: 46, IPv6: 375, Min Delay: 421 ms, Max Speed: 1.02 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 382, Valid: 44, Valid Percent: 11.52%, Whitelist: 0, IPv4: 45, IPv6: 337, Min Delay: 418 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 190, Valid: 50, Valid Percent: 26.32%, Whitelist: 0, IPv4: 50, IPv6: 140, Min Delay: 55 ms, Max Speed: 88.29 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 276, Valid: 40, Valid Percent: 14.49%, Whitelist: 0, IPv4: 40, IPv6: 236, Min Delay: 418 ms, Max Speed: 0.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 44, Valid Percent: 17.67%, Whitelist: 0, IPv4: 44, IPv6: 205, Min Delay: 231 ms, Max Speed: 1.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 260, Valid: 38, Valid Percent: 14.62%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 422 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 242, Valid: 37, Valid Percent: 15.29%, Whitelist: 0, IPv4: 38, IPv6: 204, Min Delay: 421 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 253, Valid: 44, Valid Percent: 17.39%, Whitelist: 0, IPv4: 44, IPv6: 209, Min Delay: 263 ms, Max Speed: 1.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
