Category: 国军随缘更新, Name: CCTV-1, Total: 233, Valid: 27, Valid Percent: 11.59%, Whitelist: 0, IPv4: 27, IPv6: 206, Min Delay: 504 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 212, Valid: 15, Valid Percent: 7.08%, Whitelist: 0, IPv4: 15, IPv6: 197, Min Delay: 498 ms, Max Speed: 0.79 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 14, Valid Percent: 6.93%, Whitelist: 0, IPv4: 15, IPv6: 187, Min Delay: 482 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 17, Valid Percent: 4.87%, Whitelist: 0, IPv4: 18, IPv6: 331, Min Delay: 487 ms, Max Speed: 0.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 15, Valid Percent: 4.97%, Whitelist: 0, IPv4: 15, IPv6: 287, Min Delay: 500 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 116, Valid: 9, Valid Percent: 7.76%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 215, Valid: 17, Valid Percent: 7.91%, Whitelist: 0, IPv4: 17, IPv6: 198, Min Delay: 493 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 187, Valid: 13, Valid Percent: 6.95%, Whitelist: 0, IPv4: 13, IPv6: 174, Min Delay: 504 ms, Max Speed: 0.82 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 12, Valid Percent: 6.03%, Whitelist: 0, IPv4: 14, IPv6: 185, Min Delay: 498 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 191, Valid: 15, Valid Percent: 7.85%, Whitelist: 0, IPv4: 16, IPv6: 175, Min Delay: 499 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 196, Valid: 17, Valid Percent: 8.67%, Whitelist: 0, IPv4: 17, IPv6: 179, Min Delay: 509 ms, Max Speed: 8.65 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 199, Valid: 11, Valid Percent: 5.53%, Whitelist: 0, IPv4: 12, IPv6: 187, Min Delay: 482 ms, Max Speed: 0.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 207, Valid: 14, Valid Percent: 6.76%, Whitelist: 0, IPv4: 15, IPv6: 192, Min Delay: 488 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 255, Valid: 13, Valid Percent: 5.10%, Whitelist: 0, IPv4: 13, IPv6: 242, Min Delay: 506 ms, Max Speed: 0.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 190, Valid: 15, Valid Percent: 7.89%, Whitelist: 0, IPv4: 15, IPv6: 175, Min Delay: 496 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 191, Valid: 15, Valid Percent: 7.85%, Whitelist: 0, IPv4: 15, IPv6: 176, Min Delay: 503 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 533 ms, Max Speed: 17.04 M/s, Avg Speed: 6.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 212, Valid: 12, Valid Percent: 5.66%, Whitelist: 0, IPv4: 12, IPv6: 200, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 621, Valid: 16, Valid Percent: 2.58%, Whitelist: 0, IPv4: 17, IPv6: 604, Min Delay: 491 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 629, Valid: 16, Valid Percent: 2.54%, Whitelist: 0, IPv4: 16, IPv6: 613, Min Delay: 445 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 669, Valid: 16, Valid Percent: 2.39%, Whitelist: 0, IPv4: 16, IPv6: 653, Min Delay: 101 ms, Max Speed: 33.60 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 622, Valid: 20, Valid Percent: 3.22%, Whitelist: 0, IPv4: 20, IPv6: 602, Min Delay: 486 ms, Max Speed: 8.29 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 557, Valid: 13, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 544, Min Delay: 504 ms, Max Speed: 0.89 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 497, Valid: 17, Valid Percent: 3.42%, Whitelist: 0, IPv4: 17, IPv6: 480, Min Delay: 496 ms, Max Speed: 0.88 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 492, Valid: 16, Valid Percent: 3.25%, Whitelist: 0, IPv4: 16, IPv6: 476, Min Delay: 93 ms, Max Speed: 47.40 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 505, Valid: 14, Valid Percent: 2.77%, Whitelist: 0, IPv4: 14, IPv6: 491, Min Delay: 504 ms, Max Speed: 0.77 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 595, Valid: 17, Valid Percent: 2.86%, Whitelist: 0, IPv4: 17, IPv6: 578, Min Delay: 89 ms, Max Speed: 37.59 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 487, Valid: 15, Valid Percent: 3.08%, Whitelist: 0, IPv4: 15, IPv6: 472, Min Delay: 498 ms, Max Speed: 8.77 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 366, Valid: 11, Valid Percent: 3.01%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 465 ms, Max Speed: 5.74 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 412, Valid: 10, Valid Percent: 2.43%, Whitelist: 0, IPv4: 10, IPv6: 402, Min Delay: 499 ms, Max Speed: 7.35 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 470, Valid: 13, Valid Percent: 2.77%, Whitelist: 0, IPv4: 13, IPv6: 457, Min Delay: 504 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 558, Valid: 9, Valid Percent: 1.61%, Whitelist: 0, IPv4: 9, IPv6: 549, Min Delay: 492 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
