Category: 国军随缘更新, Name: CCTV-1, Total: 261, Valid: 79, Valid Percent: 30.27%, Whitelist: 0, IPv4: 82, IPv6: 179, Min Delay: 467 ms, Max Speed: 7.59 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 234, Valid: 64, Valid Percent: 27.35%, Whitelist: 0, IPv4: 64, IPv6: 170, Min Delay: 62 ms, Max Speed: 16.93 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 217, Valid: 55, Valid Percent: 25.35%, Whitelist: 0, IPv4: 56, IPv6: 161, Min Delay: 58 ms, Max Speed: 16.45 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 357, Valid: 56, Valid Percent: 15.69%, Whitelist: 0, IPv4: 58, IPv6: 299, Min Delay: 104 ms, Max Speed: 10.08 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 313, Valid: 64, Valid Percent: 20.45%, Whitelist: 0, IPv4: 66, IPv6: 247, Min Delay: 118 ms, Max Speed: 9.14 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 115, Valid: 36, Valid Percent: 31.30%, Whitelist: 0, IPv4: 37, IPv6: 78, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 224, Valid: 57, Valid Percent: 25.45%, Whitelist: 0, IPv4: 58, IPv6: 166, Min Delay: 470 ms, Max Speed: 7.73 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 200, Valid: 52, Valid Percent: 26.00%, Whitelist: 0, IPv4: 52, IPv6: 148, Min Delay: 55 ms, Max Speed: 17.44 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 212, Valid: 51, Valid Percent: 24.06%, Whitelist: 0, IPv4: 53, IPv6: 159, Min Delay: 60 ms, Max Speed: 17.38 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 191, Valid: 44, Valid Percent: 23.04%, Whitelist: 0, IPv4: 44, IPv6: 147, Min Delay: 474 ms, Max Speed: 8.14 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 56, Valid Percent: 26.67%, Whitelist: 0, IPv4: 57, IPv6: 153, Min Delay: 100 ms, Max Speed: 9.81 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 208, Valid: 48, Valid Percent: 23.08%, Whitelist: 0, IPv4: 48, IPv6: 160, Min Delay: 60 ms, Max Speed: 17.06 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 211, Valid: 47, Valid Percent: 22.27%, Whitelist: 0, IPv4: 47, IPv6: 164, Min Delay: 446 ms, Max Speed: 4.68 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 266, Valid: 61, Valid Percent: 22.93%, Whitelist: 0, IPv4: 61, IPv6: 205, Min Delay: 68 ms, Max Speed: 14.60 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 201, Valid: 54, Valid Percent: 26.87%, Whitelist: 0, IPv4: 54, IPv6: 147, Min Delay: 478 ms, Max Speed: 7.11 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 42, Valid Percent: 21.76%, Whitelist: 0, IPv4: 44, IPv6: 149, Min Delay: 465 ms, Max Speed: 8.47 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 103, Valid: 53, Valid Percent: 51.46%, Whitelist: 0, IPv4: 54, IPv6: 49, Min Delay: 458 ms, Max Speed: 4.39 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 62, IPv6: 166, Min Delay: 57 ms, Max Speed: 17.18 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 630, Valid: 42, Valid Percent: 6.67%, Whitelist: 0, IPv4: 42, IPv6: 588, Min Delay: 480 ms, Max Speed: 7.29 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 33, Valid Percent: 5.15%, Whitelist: 0, IPv4: 33, IPv6: 608, Min Delay: 447 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 721, Valid: 72, Valid Percent: 9.99%, Whitelist: 0, IPv4: 73, IPv6: 648, Min Delay: 464 ms, Max Speed: 7.40 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 647, Valid: 64, Valid Percent: 9.89%, Whitelist: 0, IPv4: 68, IPv6: 579, Min Delay: 464 ms, Max Speed: 1.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
