Category: 国军随缘更新, Name: CCTV-1, Total: 311, Valid: 56, Valid Percent: 18.01%, Whitelist: 0, IPv4: 56, IPv6: 255, Min Delay: 205 ms, Max Speed: 1.61 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 281, Valid: 48, Valid Percent: 17.08%, Whitelist: 0, IPv4: 50, IPv6: 231, Min Delay: 363 ms, Max Speed: 0.99 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 269, Valid: 45, Valid Percent: 16.73%, Whitelist: 0, IPv4: 45, IPv6: 224, Min Delay: 367 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 417, Valid: 42, Valid Percent: 10.07%, Whitelist: 0, IPv4: 42, IPv6: 375, Min Delay: 371 ms, Max Speed: 1.69 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 377, Valid: 40, Valid Percent: 10.61%, Whitelist: 0, IPv4: 40, IPv6: 337, Min Delay: 371 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 184, Valid: 44, Valid Percent: 23.91%, Whitelist: 0, IPv4: 44, IPv6: 140, Min Delay: 36 ms, Max Speed: 145.83 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 274, Valid: 37, Valid Percent: 13.50%, Whitelist: 0, IPv4: 38, IPv6: 236, Min Delay: 364 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 39, IPv6: 205, Min Delay: 202 ms, Max Speed: 1.64 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 257, Valid: 35, Valid Percent: 13.62%, Whitelist: 0, IPv4: 35, IPv6: 222, Min Delay: 368 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 239, Valid: 35, Valid Percent: 14.64%, Whitelist: 0, IPv4: 35, IPv6: 204, Min Delay: 363 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 254, Valid: 45, Valid Percent: 17.72%, Whitelist: 0, IPv4: 45, IPv6: 209, Min Delay: 217 ms, Max Speed: 1.62 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 262, Valid: 43, Valid Percent: 16.41%, Whitelist: 0, IPv4: 43, IPv6: 219, Min Delay: 371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 266, Valid: 43, Valid Percent: 16.17%, Whitelist: 0, IPv4: 44, IPv6: 222, Min Delay: 366 ms, Max Speed: 2.42 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 338, Valid: 49, Valid Percent: 14.50%, Whitelist: 0, IPv4: 49, IPv6: 289, Min Delay: 52 ms, Max Speed: 110.36 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 250, Valid: 43, Valid Percent: 17.20%, Whitelist: 0, IPv4: 43, IPv6: 207, Min Delay: 369 ms, Max Speed: 2.10 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 250, Valid: 41, Valid Percent: 16.40%, Whitelist: 0, IPv4: 41, IPv6: 209, Min Delay: 363 ms, Max Speed: 2.15 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 138, Valid: 44, Valid Percent: 31.88%, Whitelist: 0, IPv4: 45, IPv6: 93, Min Delay: 113 ms, Max Speed: 70.40 M/s, Avg Speed: 3.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 270, Valid: 38, Valid Percent: 14.07%, Whitelist: 0, IPv4: 38, IPv6: 232, Min Delay: 55 ms, Max Speed: 133.91 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 679, Valid: 38, Valid Percent: 5.60%, Whitelist: 0, IPv4: 38, IPv6: 641, Min Delay: 364 ms, Max Speed: 1.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
