Category: 国军随缘更新, Name: CCTV-1, Total: 250, Valid: 64, Valid Percent: 25.60%, Whitelist: 0, IPv4: 64, IPv6: 186, Min Delay: 16 ms, Max Speed: 15.57 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 229, Valid: 52, Valid Percent: 22.71%, Whitelist: 0, IPv4: 52, IPv6: 177, Min Delay: 13 ms, Max Speed: 17.75 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 206, Valid: 39, Valid Percent: 18.93%, Whitelist: 0, IPv4: 39, IPv6: 167, Min Delay: 18 ms, Max Speed: 17.12 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 390, Valid: 83, Valid Percent: 21.28%, Whitelist: 0, IPv4: 84, IPv6: 306, Min Delay: 34 ms, Max Speed: 16.32 M/s, Avg Speed: 7.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 299, Valid: 45, Valid Percent: 15.05%, Whitelist: 0, IPv4: 45, IPv6: 254, Min Delay: 13 ms, Max Speed: 17.12 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 32, Valid Percent: 27.35%, Whitelist: 0, IPv4: 32, IPv6: 85, Min Delay: 14 ms, Max Speed: 17.67 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 217, Valid: 42, Valid Percent: 19.35%, Whitelist: 0, IPv4: 42, IPv6: 175, Min Delay: 14 ms, Max Speed: 17.11 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 199, Valid: 45, Valid Percent: 22.61%, Whitelist: 0, IPv4: 45, IPv6: 154, Min Delay: 13 ms, Max Speed: 16.98 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 218, Valid: 53, Valid Percent: 24.31%, Whitelist: 0, IPv4: 53, IPv6: 165, Min Delay: 12 ms, Max Speed: 16.85 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 43, Valid Percent: 21.83%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 13 ms, Max Speed: 17.10 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 205, Valid: 46, Valid Percent: 22.44%, Whitelist: 0, IPv4: 46, IPv6: 159, Min Delay: 13 ms, Max Speed: 16.66 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 203, Valid: 36, Valid Percent: 17.73%, Whitelist: 0, IPv4: 36, IPv6: 167, Min Delay: 11 ms, Max Speed: 17.71 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 208, Valid: 37, Valid Percent: 17.79%, Whitelist: 0, IPv4: 37, IPv6: 171, Min Delay: 12 ms, Max Speed: 16.56 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 271, Valid: 51, Valid Percent: 18.82%, Whitelist: 0, IPv4: 51, IPv6: 220, Min Delay: 13 ms, Max Speed: 42.36 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 202, Valid: 48, Valid Percent: 23.76%, Whitelist: 0, IPv4: 48, IPv6: 154, Min Delay: 11 ms, Max Speed: 17.69 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 190, Valid: 34, Valid Percent: 17.89%, Whitelist: 0, IPv4: 34, IPv6: 156, Min Delay: 12 ms, Max Speed: 17.29 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 74, Valid: 20, Valid Percent: 27.03%, Whitelist: 0, IPv4: 21, IPv6: 53, Min Delay: 13 ms, Max Speed: 17.37 M/s, Avg Speed: 3.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 219, Valid: 41, Valid Percent: 18.72%, Whitelist: 0, IPv4: 41, IPv6: 178, Min Delay: 9 ms, Max Speed: 17.64 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 628, Valid: 34, Valid Percent: 5.41%, Whitelist: 0, IPv4: 35, IPv6: 593, Min Delay: 428 ms, Max Speed: 9.06 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 642, Valid: 31, Valid Percent: 4.83%, Whitelist: 0, IPv4: 31, IPv6: 611, Min Delay: 384 ms, Max Speed: 12.96 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 682, Valid: 31, Valid Percent: 4.55%, Whitelist: 0, IPv4: 31, IPv6: 651, Min Delay: 34 ms, Max Speed: 17.26 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 621, Valid: 37, Valid Percent: 5.96%, Whitelist: 0, IPv4: 37, IPv6: 584, Min Delay: 415 ms, Max Speed: 11.71 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 556, Valid: 30, Valid Percent: 5.40%, Whitelist: 0, IPv4: 30, IPv6: 526, Min Delay: 353 ms, Max Speed: 10.22 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 492, Valid: 26, Valid Percent: 5.28%, Whitelist: 0, IPv4: 26, IPv6: 466, Min Delay: 390 ms, Max Speed: 11.44 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 508, Valid: 34, Valid Percent: 6.69%, Whitelist: 0, IPv4: 34, IPv6: 474, Min Delay: 355 ms, Max Speed: 12.62 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 506, Valid: 33, Valid Percent: 6.52%, Whitelist: 0, IPv4: 34, IPv6: 472, Min Delay: 417 ms, Max Speed: 9.91 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 596, Valid: 38, Valid Percent: 6.38%, Whitelist: 0, IPv4: 38, IPv6: 558, Min Delay: 358 ms, Max Speed: 10.24 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 487, Valid: 26, Valid Percent: 5.34%, Whitelist: 0, IPv4: 26, IPv6: 461, Min Delay: 369 ms, Max Speed: 11.71 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 368, Valid: 14, Valid Percent: 3.80%, Whitelist: 0, IPv4: 14, IPv6: 354, Min Delay: 205 ms, Max Speed: 10.36 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 417, Valid: 16, Valid Percent: 3.84%, Whitelist: 0, IPv4: 16, IPv6: 401, Min Delay: 407 ms, Max Speed: 10.77 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 478, Valid: 24, Valid Percent: 5.02%, Whitelist: 0, IPv4: 24, IPv6: 454, Min Delay: 329 ms, Max Speed: 11.62 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 549, Valid: 20, Valid Percent: 3.64%, Whitelist: 0, IPv4: 20, IPv6: 529, Min Delay: 455 ms, Max Speed: 11.14 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 524, Valid: 34, Valid Percent: 6.49%, Whitelist: 0, IPv4: 34, IPv6: 490, Min Delay: 368 ms, Max Speed: 11.91 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 562, Valid: 19, Valid Percent: 3.38%, Whitelist: 0, IPv4: 19, IPv6: 543, Min Delay: 363 ms, Max Speed: 11.44 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 534, Valid: 24, Valid Percent: 4.49%, Whitelist: 0, IPv4: 24, IPv6: 510, Min Delay: 372 ms, Max Speed: 12.12 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 635, Valid: 34, Valid Percent: 5.35%, Whitelist: 0, IPv4: 36, IPv6: 599, Min Delay: 380 ms, Max Speed: 11.39 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 593, Valid: 30, Valid Percent: 5.06%, Whitelist: 0, IPv4: 32, IPv6: 561, Min Delay: 370 ms, Max Speed: 11.83 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 584, Valid: 27, Valid Percent: 4.62%, Whitelist: 0, IPv4: 30, IPv6: 554, Min Delay: 349 ms, Max Speed: 12.23 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 340, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 338, Min Delay: 461 ms, Max Speed: 0.51 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 343, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 340, Min Delay: 382 ms, Max Speed: 11.48 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 449, Valid: 9, Valid Percent: 2.00%, Whitelist: 0, IPv4: 9, IPv6: 440, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 501, Valid: 36, Valid Percent: 7.19%, Whitelist: 0, IPv4: 36, IPv6: 465, Min Delay: 388 ms, Max Speed: 10.42 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 369 ms, Max Speed: 11.20 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 457 ms, Max Speed: 0.90 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 483, Valid: 24, Valid Percent: 4.97%, Whitelist: 0, IPv4: 24, IPv6: 459, Min Delay: 37 ms, Max Speed: 16.49 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 526, Valid: 31, Valid Percent: 5.89%, Whitelist: 0, IPv4: 31, IPv6: 495, Min Delay: 355 ms, Max Speed: 11.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 327, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 322, Min Delay: 448 ms, Max Speed: 11.45 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 545, Valid: 34, Valid Percent: 6.24%, Whitelist: 0, IPv4: 34, IPv6: 511, Min Delay: 355 ms, Max Speed: 12.19 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 313, Valid: 7, Valid Percent: 2.24%, Whitelist: 0, IPv4: 7, IPv6: 306, Min Delay: 342 ms, Max Speed: 12.27 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 312, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 308, Min Delay: 462 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 427, Valid: 16, Valid Percent: 3.75%, Whitelist: 0, IPv4: 16, IPv6: 411, Min Delay: 357 ms, Max Speed: 12.65 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 254, Valid: 9, Valid Percent: 3.54%, Whitelist: 0, IPv4: 10, IPv6: 244, Min Delay: 534 ms, Max Speed: 1.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 468 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 281, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 281, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2077 ms, Max Speed: 0.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
