Category: 国军随缘更新, Name: CCTV-1, Total: 344, Valid: 83, Valid Percent: 24.13%, Whitelist: 0, IPv4: 89, IPv6: 255, Min Delay: 212 ms, Max Speed: 10.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 309, Valid: 75, Valid Percent: 24.27%, Whitelist: 0, IPv4: 78, IPv6: 231, Min Delay: 290 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 300, Valid: 73, Valid Percent: 24.33%, Whitelist: 0, IPv4: 76, IPv6: 224, Min Delay: 288 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 454, Valid: 72, Valid Percent: 15.86%, Whitelist: 0, IPv4: 81, IPv6: 373, Min Delay: 283 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 405, Valid: 66, Valid Percent: 16.30%, Whitelist: 0, IPv4: 69, IPv6: 336, Min Delay: 284 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 224, Valid: 79, Valid Percent: 35.27%, Whitelist: 0, IPv4: 84, IPv6: 140, Min Delay: 42 ms, Max Speed: 131.18 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 302, Valid: 62, Valid Percent: 20.53%, Whitelist: 0, IPv4: 66, IPv6: 236, Min Delay: 283 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 273, Valid: 65, Valid Percent: 23.81%, Whitelist: 0, IPv4: 68, IPv6: 205, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 287, Valid: 62, Valid Percent: 21.60%, Whitelist: 0, IPv4: 65, IPv6: 222, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 271, Valid: 63, Valid Percent: 23.25%, Whitelist: 0, IPv4: 67, IPv6: 204, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 276, Valid: 64, Valid Percent: 23.19%, Whitelist: 0, IPv4: 67, IPv6: 209, Min Delay: 206 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 280, Valid: 58, Valid Percent: 20.71%, Whitelist: 0, IPv4: 61, IPv6: 219, Min Delay: 283 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 293, Valid: 67, Valid Percent: 22.87%, Whitelist: 0, IPv4: 71, IPv6: 222, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 369, Valid: 78, Valid Percent: 21.14%, Whitelist: 0, IPv4: 80, IPv6: 289, Min Delay: 55 ms, Max Speed: 98.10 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 281, Valid: 71, Valid Percent: 25.27%, Whitelist: 0, IPv4: 74, IPv6: 207, Min Delay: 281 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 269, Valid: 58, Valid Percent: 21.56%, Whitelist: 0, IPv4: 60, IPv6: 209, Min Delay: 288 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 164, Valid: 66, Valid Percent: 40.24%, Whitelist: 0, IPv4: 72, IPv6: 92, Min Delay: 60 ms, Max Speed: 95.26 M/s, Avg Speed: 3.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 306, Valid: 70, Valid Percent: 22.88%, Whitelist: 0, IPv4: 74, IPv6: 232, Min Delay: 92 ms, Max Speed: 90.12 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 709, Valid: 66, Valid Percent: 9.31%, Whitelist: 0, IPv4: 70, IPv6: 639, Min Delay: 283 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 283 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 689, Valid: 60, Valid Percent: 8.71%, Whitelist: 0, IPv4: 64, IPv6: 625, Min Delay: 286 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 770, Valid: 87, Valid Percent: 11.30%, Whitelist: 0, IPv4: 98, IPv6: 672, Min Delay: 139 ms, Max Speed: 24.57 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 732, Valid: 91, Valid Percent: 12.43%, Whitelist: 0, IPv4: 98, IPv6: 634, Min Delay: 283 ms, Max Speed: 4.55 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
