Category: 国军随缘更新, Name: CCTV-1, Total: 199, Valid: 22, Valid Percent: 11.06%, Whitelist: 0, IPv4: 22, IPv6: 177, Min Delay: 407 ms, Max Speed: 9.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 186, Valid: 17, Valid Percent: 9.14%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 321 ms, Max Speed: 10.33 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 13, Valid Percent: 7.56%, Whitelist: 0, IPv4: 15, IPv6: 157, Min Delay: 335 ms, Max Speed: 9.47 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 319, Valid: 22, Valid Percent: 6.90%, Whitelist: 0, IPv4: 22, IPv6: 297, Min Delay: 486 ms, Max Speed: 4.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 268, Valid: 21, Valid Percent: 7.84%, Whitelist: 0, IPv4: 23, IPv6: 245, Min Delay: 34 ms, Max Speed: 32.89 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 91, Valid: 12, Valid Percent: 13.19%, Whitelist: 0, IPv4: 13, IPv6: 78, Min Delay: 493 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 175, Valid: 14, Valid Percent: 8.00%, Whitelist: 0, IPv4: 16, IPv6: 159, Min Delay: 30 ms, Max Speed: 34.56 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 160, Valid: 13, Valid Percent: 8.12%, Whitelist: 0, IPv4: 13, IPv6: 147, Min Delay: 33 ms, Max Speed: 34.26 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 177, Valid: 17, Valid Percent: 9.60%, Whitelist: 0, IPv4: 19, IPv6: 158, Min Delay: 380 ms, Max Speed: 13.73 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 14, Valid Percent: 8.86%, Whitelist: 0, IPv4: 14, IPv6: 144, Min Delay: 495 ms, Max Speed: 4.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 15, Valid Percent: 8.98%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 484 ms, Max Speed: 5.98 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
