Category: 国军随缘更新, Name: CCTV-1, Total: 317, Valid: 62, Valid Percent: 19.56%, Whitelist: 0, IPv4: 62, IPv6: 255, Min Delay: 241 ms, Max Speed: 1.65 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 276, Valid: 45, Valid Percent: 16.30%, Whitelist: 0, IPv4: 45, IPv6: 231, Min Delay: 426 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 272, Valid: 48, Valid Percent: 17.65%, Whitelist: 0, IPv4: 48, IPv6: 224, Min Delay: 429 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 421, Valid: 46, Valid Percent: 10.93%, Whitelist: 0, IPv4: 46, IPv6: 375, Min Delay: 424 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 378, Valid: 39, Valid Percent: 10.32%, Whitelist: 0, IPv4: 41, IPv6: 337, Min Delay: 430 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 183, Valid: 43, Valid Percent: 23.50%, Whitelist: 0, IPv4: 43, IPv6: 140, Min Delay: 73 ms, Max Speed: 63.70 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 275, Valid: 39, Valid Percent: 14.18%, Whitelist: 0, IPv4: 39, IPv6: 236, Min Delay: 420 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 246, Valid: 40, Valid Percent: 16.26%, Whitelist: 0, IPv4: 41, IPv6: 205, Min Delay: 230 ms, Max Speed: 1.68 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 261, Valid: 39, Valid Percent: 14.94%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 431 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 243, Valid: 39, Valid Percent: 16.05%, Whitelist: 0, IPv4: 39, IPv6: 204, Min Delay: 422 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 249, Valid: 37, Valid Percent: 14.86%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 234 ms, Max Speed: 1.57 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 259, Valid: 38, Valid Percent: 14.67%, Whitelist: 0, IPv4: 40, IPv6: 219, Min Delay: 426 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 263, Valid: 39, Valid Percent: 14.83%, Whitelist: 0, IPv4: 41, IPv6: 222, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 338, Valid: 46, Valid Percent: 13.61%, Whitelist: 0, IPv4: 49, IPv6: 289, Min Delay: 81 ms, Max Speed: 66.14 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 253, Valid: 45, Valid Percent: 17.79%, Whitelist: 0, IPv4: 46, IPv6: 207, Min Delay: 425 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 251, Valid: 40, Valid Percent: 15.94%, Whitelist: 0, IPv4: 42, IPv6: 209, Min Delay: 425 ms, Max Speed: 1.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 132, Valid: 38, Valid Percent: 28.79%, Whitelist: 0, IPv4: 39, IPv6: 93, Min Delay: 65 ms, Max Speed: 77.14 M/s, Avg Speed: 4.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 277, Valid: 43, Valid Percent: 15.52%, Whitelist: 0, IPv4: 45, IPv6: 232, Min Delay: 96 ms, Max Speed: 73.17 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
