Category: 国军随缘更新, Name: CCTV-1, Total: 334, Valid: 76, Valid Percent: 22.75%, Whitelist: 0, IPv4: 79, IPv6: 255, Min Delay: 138 ms, Max Speed: 21.65 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 299, Valid: 67, Valid Percent: 22.41%, Whitelist: 0, IPv4: 68, IPv6: 231, Min Delay: 405 ms, Max Speed: 6.36 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 282, Valid: 57, Valid Percent: 20.21%, Whitelist: 0, IPv4: 58, IPv6: 224, Min Delay: 227 ms, Max Speed: 3.75 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 441, Valid: 59, Valid Percent: 13.38%, Whitelist: 0, IPv4: 66, IPv6: 375, Min Delay: 210 ms, Max Speed: 20.67 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 395, Valid: 57, Valid Percent: 14.43%, Whitelist: 0, IPv4: 59, IPv6: 336, Min Delay: 157 ms, Max Speed: 29.02 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 206, Valid: 61, Valid Percent: 29.61%, Whitelist: 0, IPv4: 66, IPv6: 140, Min Delay: 74 ms, Max Speed: 71.03 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 290, Valid: 53, Valid Percent: 18.28%, Whitelist: 0, IPv4: 54, IPv6: 236, Min Delay: 359 ms, Max Speed: 6.33 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 261, Valid: 55, Valid Percent: 21.07%, Whitelist: 0, IPv4: 56, IPv6: 205, Min Delay: 267 ms, Max Speed: 5.46 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 271, Valid: 46, Valid Percent: 16.97%, Whitelist: 0, IPv4: 49, IPv6: 222, Min Delay: 401 ms, Max Speed: 3.29 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 260, Valid: 53, Valid Percent: 20.38%, Whitelist: 0, IPv4: 56, IPv6: 204, Min Delay: 297 ms, Max Speed: 7.87 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 272, Valid: 62, Valid Percent: 22.79%, Whitelist: 0, IPv4: 63, IPv6: 209, Min Delay: 180 ms, Max Speed: 7.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 279, Valid: 59, Valid Percent: 21.15%, Whitelist: 0, IPv4: 60, IPv6: 219, Min Delay: 401 ms, Max Speed: 10.86 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 280, Valid: 56, Valid Percent: 20.00%, Whitelist: 0, IPv4: 58, IPv6: 222, Min Delay: 162 ms, Max Speed: 24.93 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 358, Valid: 67, Valid Percent: 18.72%, Whitelist: 0, IPv4: 69, IPv6: 289, Min Delay: 75 ms, Max Speed: 77.78 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 266, Valid: 55, Valid Percent: 20.68%, Whitelist: 0, IPv4: 59, IPv6: 207, Min Delay: 337 ms, Max Speed: 18.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 267, Valid: 57, Valid Percent: 21.35%, Whitelist: 0, IPv4: 58, IPv6: 209, Min Delay: 401 ms, Max Speed: 3.16 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 154, Valid: 61, Valid Percent: 39.61%, Whitelist: 0, IPv4: 62, IPv6: 92, Min Delay: 50 ms, Max Speed: 124.60 M/s, Avg Speed: 4.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 287, Valid: 54, Valid Percent: 18.82%, Whitelist: 0, IPv4: 55, IPv6: 232, Min Delay: 81 ms, Max Speed: 92.03 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 695, Valid: 54, Valid Percent: 7.77%, Whitelist: 0, IPv4: 55, IPv6: 640, Min Delay: 400 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 680, Valid: 54, Valid Percent: 7.94%, Whitelist: 0, IPv4: 55, IPv6: 625, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 739, Valid: 65, Valid Percent: 8.80%, Whitelist: 0, IPv4: 67, IPv6: 672, Min Delay: 398 ms, Max Speed: 9.47 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 711, Valid: 72, Valid Percent: 10.13%, Whitelist: 0, IPv4: 77, IPv6: 634, Min Delay: 400 ms, Max Speed: 9.06 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 631, Valid: 51, Valid Percent: 8.08%, Whitelist: 0, IPv4: 52, IPv6: 579, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 539, Valid: 39, Valid Percent: 7.24%, Whitelist: 0, IPv4: 40, IPv6: 499, Min Delay: 220 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 521, Valid: 39, Valid Percent: 7.49%, Whitelist: 0, IPv4: 41, IPv6: 480, Min Delay: 407 ms, Max Speed: 0.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 554, Valid: 40, Valid Percent: 7.22%, Whitelist: 0, IPv4: 41, IPv6: 513, Min Delay: 407 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 659, Valid: 48, Valid Percent: 7.28%, Whitelist: 0, IPv4: 49, IPv6: 610, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 549, Valid: 45, Valid Percent: 8.20%, Whitelist: 0, IPv4: 46, IPv6: 503, Min Delay: 401 ms, Max Speed: 9.29 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 377, Valid: 17, Valid Percent: 4.51%, Whitelist: 0, IPv4: 19, IPv6: 358, Min Delay: 407 ms, Max Speed: 8.62 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 444, Valid: 30, Valid Percent: 6.76%, Whitelist: 0, IPv4: 31, IPv6: 413, Min Delay: 407 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 499, Valid: 37, Valid Percent: 7.41%, Whitelist: 0, IPv4: 38, IPv6: 461, Min Delay: 418 ms, Max Speed: 0.99 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 597, Valid: 25, Valid Percent: 4.19%, Whitelist: 0, IPv4: 25, IPv6: 572, Min Delay: 408 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 581, Valid: 49, Valid Percent: 8.43%, Whitelist: 0, IPv4: 50, IPv6: 531, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
