Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 28, Valid Percent: 11.86%, Whitelist: 0, IPv4: 34, IPv6: 202, Min Delay: 503 ms, Max Speed: 0.80 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 219, Valid: 21, Valid Percent: 9.59%, Whitelist: 0, IPv4: 26, IPv6: 193, Min Delay: 486 ms, Max Speed: 0.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 206, Valid: 17, Valid Percent: 8.25%, Whitelist: 0, IPv4: 23, IPv6: 183, Min Delay: 487 ms, Max Speed: 0.86 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 359, Valid: 22, Valid Percent: 6.13%, Whitelist: 0, IPv4: 32, IPv6: 327, Min Delay: 487 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 317, Valid: 28, Valid Percent: 8.83%, Whitelist: 0, IPv4: 34, IPv6: 283, Min Delay: 214 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 121, Valid: 11, Valid Percent: 9.09%, Whitelist: 0, IPv4: 18, IPv6: 103, Min Delay: 486 ms, Max Speed: 0.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 22, Valid Percent: 10.00%, Whitelist: 0, IPv4: 26, IPv6: 194, Min Delay: 496 ms, Max Speed: 0.79 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 192, Valid: 18, Valid Percent: 9.38%, Whitelist: 0, IPv4: 22, IPv6: 170, Min Delay: 499 ms, Max Speed: 0.80 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 202, Valid: 17, Valid Percent: 8.42%, Whitelist: 0, IPv4: 21, IPv6: 181, Min Delay: 497 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 17, Valid Percent: 8.76%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 487 ms, Max Speed: 0.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 198, Valid: 19, Valid Percent: 9.60%, Whitelist: 0, IPv4: 23, IPv6: 175, Min Delay: 486 ms, Max Speed: 4.48 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 203, Valid: 16, Valid Percent: 7.88%, Whitelist: 0, IPv4: 20, IPv6: 183, Min Delay: 480 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 210, Valid: 17, Valid Percent: 8.10%, Whitelist: 0, IPv4: 22, IPv6: 188, Min Delay: 496 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 261, Valid: 17, Valid Percent: 6.51%, Whitelist: 0, IPv4: 23, IPv6: 238, Min Delay: 37 ms, Max Speed: 16.68 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 193, Valid: 18, Valid Percent: 9.33%, Whitelist: 0, IPv4: 22, IPv6: 171, Min Delay: 497 ms, Max Speed: 0.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 194, Valid: 18, Valid Percent: 9.28%, Whitelist: 0, IPv4: 22, IPv6: 172, Min Delay: 486 ms, Max Speed: 0.79 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 12, IPv6: 57, Min Delay: 489 ms, Max Speed: 13.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 216, Valid: 17, Valid Percent: 7.87%, Whitelist: 0, IPv4: 20, IPv6: 196, Min Delay: 507 ms, Max Speed: 0.78 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
