Category: 国军随缘更新, Name: CCTV-1, Total: 222, Valid: 43, Valid Percent: 19.37%, Whitelist: 0, IPv4: 43, IPv6: 179, Min Delay: 331 ms, Max Speed: 12.75 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 201, Valid: 31, Valid Percent: 15.42%, Whitelist: 0, IPv4: 31, IPv6: 170, Min Delay: 117 ms, Max Speed: 11.78 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 124 ms, Max Speed: 10.48 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 50, Valid Percent: 14.33%, Whitelist: 0, IPv4: 50, IPv6: 299, Min Delay: 93 ms, Max Speed: 11.71 M/s, Avg Speed: 4.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 281, Valid: 34, Valid Percent: 12.10%, Whitelist: 0, IPv4: 34, IPv6: 247, Min Delay: 138 ms, Max Speed: 7.54 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 340 ms, Max Speed: 1.08 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 118 ms, Max Speed: 12.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 113 ms, Max Speed: 11.91 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 33, Valid Percent: 17.19%, Whitelist: 0, IPv4: 33, IPv6: 159, Min Delay: 121 ms, Max Speed: 11.92 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 0, IPv4: 23, IPv6: 147, Min Delay: 129 ms, Max Speed: 11.65 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 139 ms, Max Speed: 10.52 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 189, Valid: 29, Valid Percent: 15.34%, Whitelist: 0, IPv4: 29, IPv6: 160, Min Delay: 136 ms, Max Speed: 7.21 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 195, Valid: 31, Valid Percent: 15.90%, Whitelist: 0, IPv4: 31, IPv6: 164, Min Delay: 137 ms, Max Speed: 7.45 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 244, Valid: 33, Valid Percent: 13.52%, Whitelist: 0, IPv4: 33, IPv6: 211, Min Delay: 122 ms, Max Speed: 8.08 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 171, Valid: 23, Valid Percent: 13.45%, Whitelist: 0, IPv4: 23, IPv6: 148, Min Delay: 323 ms, Max Speed: 8.48 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 350 ms, Max Speed: 11.12 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 148 ms, Max Speed: 6.74 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
