Category: 国军随缘更新, Name: CCTV-1, Total: 261, Valid: 80, Valid Percent: 30.65%, Whitelist: 0, IPv4: 80, IPv6: 181, Min Delay: 56 ms, Max Speed: 31.10 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 237, Valid: 65, Valid Percent: 27.43%, Whitelist: 0, IPv4: 65, IPv6: 172, Min Delay: 53 ms, Max Speed: 10.30 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 215, Valid: 52, Valid Percent: 24.19%, Whitelist: 0, IPv4: 52, IPv6: 163, Min Delay: 56 ms, Max Speed: 9.52 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 391, Valid: 90, Valid Percent: 23.02%, Whitelist: 0, IPv4: 90, IPv6: 301, Min Delay: 54 ms, Max Speed: 9.70 M/s, Avg Speed: 5.17 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 303, Valid: 54, Valid Percent: 17.82%, Whitelist: 0, IPv4: 54, IPv6: 249, Min Delay: 54 ms, Max Speed: 10.12 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 38, Valid Percent: 31.93%, Whitelist: 0, IPv4: 38, IPv6: 81, Min Delay: 55 ms, Max Speed: 9.96 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 52, Valid Percent: 23.32%, Whitelist: 0, IPv4: 52, IPv6: 171, Min Delay: 54 ms, Max Speed: 10.11 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 199, Valid: 48, Valid Percent: 24.12%, Whitelist: 0, IPv4: 49, IPv6: 150, Min Delay: 57 ms, Max Speed: 9.74 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 223, Valid: 62, Valid Percent: 27.80%, Whitelist: 0, IPv4: 62, IPv6: 161, Min Delay: 53 ms, Max Speed: 10.08 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 45, Valid Percent: 23.20%, Whitelist: 0, IPv4: 45, IPv6: 149, Min Delay: 57 ms, Max Speed: 9.66 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 51, Valid Percent: 24.76%, Whitelist: 0, IPv4: 51, IPv6: 155, Min Delay: 56 ms, Max Speed: 9.72 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 210, Valid: 47, Valid Percent: 22.38%, Whitelist: 0, IPv4: 47, IPv6: 163, Min Delay: 54 ms, Max Speed: 9.81 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 217, Valid: 51, Valid Percent: 23.50%, Whitelist: 0, IPv4: 51, IPv6: 166, Min Delay: 53 ms, Max Speed: 10.35 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 271, Valid: 57, Valid Percent: 21.03%, Whitelist: 0, IPv4: 57, IPv6: 214, Min Delay: 54 ms, Max Speed: 9.89 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 209, Valid: 59, Valid Percent: 28.23%, Whitelist: 0, IPv4: 59, IPv6: 150, Min Delay: 55 ms, Max Speed: 9.82 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
