Category: 国军随缘更新, Name: CCTV-1, Total: 195, Valid: 18, Valid Percent: 9.23%, Whitelist: 0, IPv4: 18, IPv6: 177, Min Delay: 190 ms, Max Speed: 17.17 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 185, Valid: 16, Valid Percent: 8.65%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 182 ms, Max Speed: 17.99 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 13, Valid Percent: 7.60%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 173 ms, Max Speed: 19.51 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 316, Valid: 19, Valid Percent: 6.01%, Whitelist: 0, IPv4: 19, IPv6: 297, Min Delay: 104 ms, Max Speed: 7.06 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 263, Valid: 18, Valid Percent: 6.84%, Whitelist: 0, IPv4: 18, IPv6: 245, Min Delay: 31 ms, Max Speed: 33.18 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 87, Valid: 9, Valid Percent: 10.34%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 435 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 75 ms, Max Speed: 14.38 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 158, Valid: 10, Valid Percent: 6.33%, Whitelist: 0, IPv4: 11, IPv6: 147, Min Delay: 83 ms, Max Speed: 17.60 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 171, Valid: 13, Valid Percent: 7.60%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 175 ms, Max Speed: 18.73 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 175 ms, Max Speed: 18.94 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 165, Valid: 13, Valid Percent: 7.88%, Whitelist: 0, IPv4: 13, IPv6: 152, Min Delay: 180 ms, Max Speed: 18.11 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
