Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 58, Valid Percent: 24.47%, Whitelist: 0, IPv4: 58, IPv6: 179, Min Delay: 32 ms, Max Speed: 33.76 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 49, Valid Percent: 22.27%, Whitelist: 0, IPv4: 50, IPv6: 170, Min Delay: 40 ms, Max Speed: 28.31 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 44, Valid Percent: 21.46%, Whitelist: 0, IPv4: 44, IPv6: 161, Min Delay: 29 ms, Max Speed: 35.37 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 345, Valid: 46, Valid Percent: 13.33%, Whitelist: 0, IPv4: 46, IPv6: 299, Min Delay: 30 ms, Max Speed: 35.54 M/s, Avg Speed: 4.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 291, Valid: 44, Valid Percent: 15.12%, Whitelist: 0, IPv4: 44, IPv6: 247, Min Delay: 43 ms, Max Speed: 24.31 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 101, Valid: 22, Valid Percent: 21.78%, Whitelist: 0, IPv4: 22, IPv6: 79, Min Delay: 497 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 208, Valid: 42, Valid Percent: 20.19%, Whitelist: 0, IPv4: 42, IPv6: 166, Min Delay: 48 ms, Max Speed: 19.52 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 190, Valid: 42, Valid Percent: 22.11%, Whitelist: 0, IPv4: 42, IPv6: 148, Min Delay: 75 ms, Max Speed: 13.27 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 200, Valid: 41, Valid Percent: 20.50%, Whitelist: 0, IPv4: 41, IPv6: 159, Min Delay: 50 ms, Max Speed: 22.09 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 33, IPv6: 147, Min Delay: 98 ms, Max Speed: 10.71 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 194, Valid: 39, Valid Percent: 20.10%, Whitelist: 0, IPv4: 41, IPv6: 153, Min Delay: 90 ms, Max Speed: 12.00 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 198, Valid: 36, Valid Percent: 18.18%, Whitelist: 0, IPv4: 38, IPv6: 160, Min Delay: 33 ms, Max Speed: 26.71 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 199, Valid: 35, Valid Percent: 17.59%, Whitelist: 0, IPv4: 35, IPv6: 164, Min Delay: 475 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 258, Valid: 49, Valid Percent: 18.99%, Whitelist: 0, IPv4: 50, IPv6: 208, Min Delay: 30 ms, Max Speed: 35.77 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 180, Valid: 31, Valid Percent: 17.22%, Whitelist: 0, IPv4: 31, IPv6: 149, Min Delay: 483 ms, Max Speed: 7.65 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 89, Valid: 39, Valid Percent: 43.82%, Whitelist: 0, IPv4: 40, IPv6: 49, Min Delay: 97 ms, Max Speed: 11.49 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 213, Valid: 46, Valid Percent: 21.60%, Whitelist: 0, IPv4: 47, IPv6: 166, Min Delay: 96 ms, Max Speed: 10.97 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 619, Valid: 31, Valid Percent: 5.01%, Whitelist: 0, IPv4: 31, IPv6: 588, Min Delay: 468 ms, Max Speed: 1.02 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 634, Valid: 26, Valid Percent: 4.10%, Whitelist: 0, IPv4: 26, IPv6: 608, Min Delay: 449 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 698, Valid: 50, Valid Percent: 7.16%, Whitelist: 0, IPv4: 50, IPv6: 648, Min Delay: 87 ms, Max Speed: 11.68 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 620, Valid: 41, Valid Percent: 6.61%, Whitelist: 0, IPv4: 41, IPv6: 579, Min Delay: 485 ms, Max Speed: 1.02 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 545, Valid: 25, Valid Percent: 4.59%, Whitelist: 0, IPv4: 25, IPv6: 520, Min Delay: 489 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 489, Valid: 25, Valid Percent: 5.11%, Whitelist: 0, IPv4: 26, IPv6: 463, Min Delay: 495 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 501, Valid: 29, Valid Percent: 5.79%, Whitelist: 0, IPv4: 30, IPv6: 471, Min Delay: 469 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
