Category: 国军随缘更新, Name: CCTV-1, Total: 169, Valid: 8, Valid Percent: 4.73%, Whitelist: 0, IPv4: 8, IPv6: 161, Min Delay: 553 ms, Max Speed: 1.77 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 510 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 341 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 170, Valid: 7, Valid Percent: 4.12%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 394 ms, Max Speed: 2.20 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 183, Valid: 7, Valid Percent: 3.83%, Whitelist: 0, IPv4: 7, IPv6: 176, Min Delay: 329 ms, Max Speed: 2.13 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 120, Valid: 3, Valid Percent: 2.50%, Whitelist: 0, IPv4: 3, IPv6: 117, Min Delay: 339 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 303 ms, Max Speed: 2.19 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 157, Valid: 5, Valid Percent: 3.18%, Whitelist: 0, IPv4: 5, IPv6: 152, Min Delay: 325 ms, Max Speed: 2.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 142, Valid: 8, Valid Percent: 5.63%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 374 ms, Max Speed: 2.62 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 345 ms, Max Speed: 2.82 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 325 ms, Max Speed: 2.55 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 333 ms, Max Speed: 3.03 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 331 ms, Max Speed: 2.44 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
