Category: 国军随缘更新, Name: CCTV-1, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 410 ms, Max Speed: 0.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 327, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 322, Min Delay: 413 ms, Max Speed: 0.83 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 325, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 321, Min Delay: 442 ms, Max Speed: 0.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 438, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 435, Min Delay: 442 ms, Max Speed: 0.73 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 494 ms, Max Speed: 0.68 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 299, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 298, Min Delay: 450 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 308, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 303, Min Delay: 406 ms, Max Speed: 1.98 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 356, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 354, Min Delay: 426 ms, Max Speed: 0.83 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 447 ms, Max Speed: 1.75 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 312, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 309, Min Delay: 406 ms, Max Speed: 0.80 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 322, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 318, Min Delay: 427 ms, Max Speed: 0.79 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
