Category: 国军随缘更新, Name: CCTV-1, Total: 193, Valid: 19, Valid Percent: 9.84%, Whitelist: 0, IPv4: 19, IPv6: 174, Min Delay: 186 ms, Max Speed: 21.07 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 176, Valid: 15, Valid Percent: 8.52%, Whitelist: 0, IPv4: 15, IPv6: 161, Min Delay: 195 ms, Max Speed: 21.14 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 169, Valid: 15, Valid Percent: 8.88%, Whitelist: 0, IPv4: 15, IPv6: 154, Min Delay: 369 ms, Max Speed: 4.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 326, Valid: 31, Valid Percent: 9.51%, Whitelist: 0, IPv4: 32, IPv6: 294, Min Delay: 193 ms, Max Speed: 21.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 263, Valid: 19, Valid Percent: 7.22%, Whitelist: 0, IPv4: 21, IPv6: 242, Min Delay: 25 ms, Max Speed: 42.57 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 14, Valid Percent: 15.22%, Whitelist: 0, IPv4: 16, IPv6: 76, Min Delay: 364 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 13, IPv6: 157, Min Delay: 193 ms, Max Speed: 21.98 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 186 ms, Max Speed: 18.62 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 168, Valid: 11, Valid Percent: 6.55%, Whitelist: 0, IPv4: 12, IPv6: 156, Min Delay: 368 ms, Max Speed: 0.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 11, Valid Percent: 7.19%, Whitelist: 0, IPv4: 11, IPv6: 142, Min Delay: 201 ms, Max Speed: 22.45 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 165, Valid: 14, Valid Percent: 8.48%, Whitelist: 0, IPv4: 15, IPv6: 150, Min Delay: 205 ms, Max Speed: 20.23 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 13, IPv6: 157, Min Delay: 193 ms, Max Speed: 22.71 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 178, Valid: 18, Valid Percent: 10.11%, Whitelist: 0, IPv4: 18, IPv6: 160, Min Delay: 189 ms, Max Speed: 21.79 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 176, Valid: 12, Valid Percent: 6.82%, Whitelist: 0, IPv4: 12, IPv6: 164, Min Delay: 217 ms, Max Speed: 19.50 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 157, Valid: 12, Valid Percent: 7.64%, Whitelist: 0, IPv4: 13, IPv6: 144, Min Delay: 364 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 158, Valid: 11, Valid Percent: 6.96%, Whitelist: 0, IPv4: 12, IPv6: 146, Min Delay: 194 ms, Max Speed: 23.36 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 59, Valid: 12, Valid Percent: 20.34%, Whitelist: 0, IPv4: 12, IPv6: 47, Min Delay: 194 ms, Max Speed: 19.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 170, Valid: 15, Valid Percent: 8.82%, Whitelist: 0, IPv4: 18, IPv6: 152, Min Delay: 376 ms, Max Speed: 2.31 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 589, Valid: 8, Valid Percent: 1.36%, Whitelist: 0, IPv4: 8, IPv6: 581, Min Delay: 392 ms, Max Speed: 0.68 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 617, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 606, Min Delay: 378 ms, Max Speed: 3.72 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 664, Valid: 18, Valid Percent: 2.71%, Whitelist: 0, IPv4: 19, IPv6: 645, Min Delay: 374 ms, Max Speed: 0.82 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 586, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 14, IPv6: 572, Min Delay: 364 ms, Max Speed: 1.80 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 522, Valid: 8, Valid Percent: 1.53%, Whitelist: 0, IPv4: 8, IPv6: 514, Min Delay: 384 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 468, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 459, Min Delay: 383 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 476, Valid: 7, Valid Percent: 1.47%, Whitelist: 0, IPv4: 7, IPv6: 469, Min Delay: 384 ms, Max Speed: 1.16 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 470, Valid: 8, Valid Percent: 1.70%, Whitelist: 0, IPv4: 8, IPv6: 462, Min Delay: 388 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 553, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 547, Min Delay: 389 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 462, Valid: 7, Valid Percent: 1.52%, Whitelist: 0, IPv4: 7, IPv6: 455, Min Delay: 384 ms, Max Speed: 0.64 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 356, Valid: 7, Valid Percent: 1.97%, Whitelist: 0, IPv4: 7, IPv6: 349, Min Delay: 389 ms, Max Speed: 4.72 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 8, Valid Percent: 1.99%, Whitelist: 0, IPv4: 8, IPv6: 395, Min Delay: 386 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 459, Valid: 8, Valid Percent: 1.74%, Whitelist: 0, IPv4: 10, IPv6: 449, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 526, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 9, IPv6: 517, Min Delay: 389 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 489, Valid: 11, Valid Percent: 2.25%, Whitelist: 0, IPv4: 11, IPv6: 478, Min Delay: 392 ms, Max Speed: 0.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 537, Valid: 9, Valid Percent: 1.68%, Whitelist: 0, IPv4: 9, IPv6: 528, Min Delay: 384 ms, Max Speed: 0.31 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 510, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 501, Min Delay: 391 ms, Max Speed: 7.27 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 596, Valid: 6, Valid Percent: 1.01%, Whitelist: 0, IPv4: 7, IPv6: 589, Min Delay: 388 ms, Max Speed: 1.23 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 559, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 551, Min Delay: 388 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 552, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 543, Min Delay: 391 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 334, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 334, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
