Category: 国军随缘更新, Name: CCTV-1, Total: 313, Valid: 8, Valid Percent: 2.56%, Whitelist: 0, IPv4: 8, IPv6: 305, Min Delay: 332 ms, Max Speed: 8.38 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 271, Valid: 8, Valid Percent: 2.95%, Whitelist: 0, IPv4: 8, IPv6: 263, Min Delay: 357 ms, Max Speed: 11.73 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 263, Valid: 8, Valid Percent: 3.04%, Whitelist: 0, IPv4: 8, IPv6: 255, Min Delay: 347 ms, Max Speed: 10.08 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 355, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 349, Min Delay: 425 ms, Max Speed: 7.05 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 416, Valid: 6, Valid Percent: 1.44%, Whitelist: 0, IPv4: 6, IPv6: 410, Min Delay: 357 ms, Max Speed: 9.10 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 264, Valid: 5, Valid Percent: 1.89%, Whitelist: 0, IPv4: 5, IPv6: 259, Min Delay: 426 ms, Max Speed: 2.08 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 249, Valid: 7, Valid Percent: 2.81%, Whitelist: 0, IPv4: 7, IPv6: 242, Min Delay: 345 ms, Max Speed: 12.24 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 299, Valid: 7, Valid Percent: 2.34%, Whitelist: 0, IPv4: 7, IPv6: 292, Min Delay: 361 ms, Max Speed: 11.14 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 253, Valid: 6, Valid Percent: 2.37%, Whitelist: 0, IPv4: 6, IPv6: 247, Min Delay: 405 ms, Max Speed: 8.00 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 261, Valid: 8, Valid Percent: 3.07%, Whitelist: 0, IPv4: 8, IPv6: 253, Min Delay: 403 ms, Max Speed: 14.09 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 263, Valid: 5, Valid Percent: 1.90%, Whitelist: 0, IPv4: 5, IPv6: 258, Min Delay: 449 ms, Max Speed: 3.23 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
