Category: 国军随缘更新, Name: CCTV-1, Total: 249, Valid: 63, Valid Percent: 25.30%, Whitelist: 0, IPv4: 63, IPv6: 186, Min Delay: 109 ms, Max Speed: 5.24 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 229, Valid: 52, Valid Percent: 22.71%, Whitelist: 0, IPv4: 52, IPv6: 177, Min Delay: 108 ms, Max Speed: 6.70 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 46, Valid Percent: 21.60%, Whitelist: 0, IPv4: 46, IPv6: 167, Min Delay: 107 ms, Max Speed: 4.97 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 396, Valid: 90, Valid Percent: 22.73%, Whitelist: 0, IPv4: 90, IPv6: 306, Min Delay: 106 ms, Max Speed: 11.45 M/s, Avg Speed: 2.86 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 306, Valid: 52, Valid Percent: 16.99%, Whitelist: 0, IPv4: 52, IPv6: 254, Min Delay: 108 ms, Max Speed: 5.38 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 34, Valid Percent: 28.57%, Whitelist: 0, IPv4: 34, IPv6: 85, Min Delay: 111 ms, Max Speed: 4.80 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 48, Valid Percent: 21.52%, Whitelist: 0, IPv4: 48, IPv6: 175, Min Delay: 101 ms, Max Speed: 12.30 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 199, Valid: 45, Valid Percent: 22.61%, Whitelist: 0, IPv4: 45, IPv6: 154, Min Delay: 110 ms, Max Speed: 5.55 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 221, Valid: 56, Valid Percent: 25.34%, Whitelist: 0, IPv4: 56, IPv6: 165, Min Delay: 104 ms, Max Speed: 12.46 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 40, Valid Percent: 20.62%, Whitelist: 0, IPv4: 40, IPv6: 154, Min Delay: 111 ms, Max Speed: 5.00 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 203, Valid: 44, Valid Percent: 21.67%, Whitelist: 0, IPv4: 44, IPv6: 159, Min Delay: 109 ms, Max Speed: 5.32 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
