Category: 国军随缘更新, Name: CCTV-1, Total: 190, Valid: 13, Valid Percent: 6.84%, Whitelist: 0, IPv4: 14, IPv6: 176, Min Delay: 453 ms, Max Speed: 3.74 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 175, Valid: 10, Valid Percent: 5.71%, Whitelist: 0, IPv4: 10, IPv6: 165, Min Delay: 453 ms, Max Speed: 8.75 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 164, Valid: 7, Valid Percent: 4.27%, Whitelist: 0, IPv4: 7, IPv6: 157, Min Delay: 455 ms, Max Speed: 8.18 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 320, Valid: 24, Valid Percent: 7.50%, Whitelist: 0, IPv4: 24, IPv6: 296, Min Delay: 450 ms, Max Speed: 7.60 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 259, Valid: 14, Valid Percent: 5.41%, Whitelist: 0, IPv4: 14, IPv6: 245, Min Delay: 126 ms, Max Speed: 8.51 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 434 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 434 ms, Max Speed: 2.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 158, Valid: 11, Valid Percent: 6.96%, Whitelist: 0, IPv4: 11, IPv6: 147, Min Delay: 113 ms, Max Speed: 9.00 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 165, Valid: 7, Valid Percent: 4.24%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 416 ms, Max Speed: 8.67 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 162, Valid: 9, Valid Percent: 5.56%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 452 ms, Max Speed: 8.39 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 460 ms, Max Speed: 9.96 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 450 ms, Max Speed: 8.62 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 180, Valid: 8, Valid Percent: 4.44%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 447 ms, Max Speed: 9.12 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 158, Valid: 10, Valid Percent: 6.33%, Whitelist: 0, IPv4: 12, IPv6: 146, Min Delay: 420 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 154, Valid: 5, Valid Percent: 3.25%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 416 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 130 ms, Max Speed: 9.18 M/s, Avg Speed: 2.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 167, Valid: 10, Valid Percent: 5.99%, Whitelist: 0, IPv4: 10, IPv6: 157, Min Delay: 419 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 588, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 583, Min Delay: 454 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 611, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 606, Min Delay: 389 ms, Max Speed: 5.31 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 655, Valid: 10, Valid Percent: 1.53%, Whitelist: 0, IPv4: 10, IPv6: 645, Min Delay: 419 ms, Max Speed: 1.11 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 579, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 5, IPv6: 574, Min Delay: 427 ms, Max Speed: 1.57 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 516, Min Delay: 463 ms, Max Speed: 0.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 464, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 459, Min Delay: 454 ms, Max Speed: 0.91 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 471, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 469, Min Delay: 449 ms, Max Speed: 0.35 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
