Category: 国军随缘更新, Name: CCTV-1, Total: 245, Valid: 46, Valid Percent: 18.78%, Whitelist: 0, IPv4: 53, IPv6: 192, Min Delay: 483 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 33, Valid Percent: 14.86%, Whitelist: 0, IPv4: 39, IPv6: 183, Min Delay: 480 ms, Max Speed: 0.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 210, Valid: 32, Valid Percent: 15.24%, Whitelist: 0, IPv4: 37, IPv6: 173, Min Delay: 483 ms, Max Speed: 0.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 372, Valid: 42, Valid Percent: 11.29%, Whitelist: 0, IPv4: 57, IPv6: 315, Min Delay: 483 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 30, Valid Percent: 9.65%, Whitelist: 0, IPv4: 39, IPv6: 272, Min Delay: 214 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 136, Valid: 33, Valid Percent: 24.26%, Whitelist: 0, IPv4: 43, IPv6: 93, Min Delay: 486 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 221, Valid: 31, Valid Percent: 14.03%, Whitelist: 0, IPv4: 37, IPv6: 184, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 29, Valid Percent: 14.95%, Whitelist: 0, IPv4: 34, IPv6: 160, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 206, Valid: 29, Valid Percent: 14.08%, Whitelist: 0, IPv4: 35, IPv6: 171, Min Delay: 482 ms, Max Speed: 1.03 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 31, Valid Percent: 15.74%, Whitelist: 0, IPv4: 36, IPv6: 161, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 203, Valid: 32, Valid Percent: 15.76%, Whitelist: 0, IPv4: 38, IPv6: 165, Min Delay: 471 ms, Max Speed: 6.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 208, Valid: 30, Valid Percent: 14.42%, Whitelist: 0, IPv4: 35, IPv6: 173, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 213, Valid: 30, Valid Percent: 14.08%, Whitelist: 0, IPv4: 35, IPv6: 178, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 266, Valid: 31, Valid Percent: 11.65%, Whitelist: 0, IPv4: 38, IPv6: 228, Min Delay: 48 ms, Max Speed: 59.50 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 200, Valid: 33, Valid Percent: 16.50%, Whitelist: 0, IPv4: 39, IPv6: 161, Min Delay: 477 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 200, Valid: 33, Valid Percent: 16.50%, Whitelist: 0, IPv4: 38, IPv6: 162, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 79, Valid: 10, Valid Percent: 12.66%, Whitelist: 0, IPv4: 23, IPv6: 56, Min Delay: 482 ms, Max Speed: 0.88 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 223, Valid: 32, Valid Percent: 14.35%, Whitelist: 0, IPv4: 37, IPv6: 186, Min Delay: 492 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 640, Valid: 36, Valid Percent: 5.62%, Whitelist: 0, IPv4: 43, IPv6: 597, Min Delay: 478 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 654, Valid: 35, Valid Percent: 5.35%, Whitelist: 0, IPv4: 41, IPv6: 613, Min Delay: 437 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 694, Valid: 30, Valid Percent: 4.32%, Whitelist: 0, IPv4: 42, IPv6: 652, Min Delay: 455 ms, Max Speed: 9.22 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 638, Valid: 39, Valid Percent: 6.11%, Whitelist: 0, IPv4: 48, IPv6: 590, Min Delay: 458 ms, Max Speed: 10.40 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 568, Valid: 30, Valid Percent: 5.28%, Whitelist: 0, IPv4: 36, IPv6: 532, Min Delay: 479 ms, Max Speed: 1.03 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 506, Valid: 31, Valid Percent: 6.13%, Whitelist: 0, IPv4: 38, IPv6: 468, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
