Category: 国军随缘更新, Name: CCTV-1, Total: 229, Valid: 21, Valid Percent: 9.17%, Whitelist: 0, IPv4: 21, IPv6: 208, Min Delay: 409 ms, Max Speed: 2.48 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 211, Valid: 13, Valid Percent: 6.16%, Whitelist: 0, IPv4: 13, IPv6: 198, Min Delay: 394 ms, Max Speed: 1.73 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 16, Valid Percent: 7.80%, Whitelist: 0, IPv4: 16, IPv6: 189, Min Delay: 388 ms, Max Speed: 1.04 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 17, Valid Percent: 4.87%, Whitelist: 0, IPv4: 17, IPv6: 332, Min Delay: 396 ms, Max Speed: 1.78 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 15, Valid Percent: 4.92%, Whitelist: 0, IPv4: 16, IPv6: 289, Min Delay: 406 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 9, Valid Percent: 7.69%, Whitelist: 0, IPv4: 9, IPv6: 108, Min Delay: 419 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 218, Valid: 18, Valid Percent: 8.26%, Whitelist: 0, IPv4: 18, IPv6: 200, Min Delay: 407 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 190, Valid: 14, Valid Percent: 7.37%, Whitelist: 0, IPv4: 14, IPv6: 176, Min Delay: 407 ms, Max Speed: 1.04 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 201, Valid: 14, Valid Percent: 6.97%, Whitelist: 0, IPv4: 14, IPv6: 187, Min Delay: 411 ms, Max Speed: 1.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 191, Valid: 14, Valid Percent: 7.33%, Whitelist: 0, IPv4: 14, IPv6: 177, Min Delay: 389 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 196, Valid: 15, Valid Percent: 7.65%, Whitelist: 0, IPv4: 15, IPv6: 181, Min Delay: 407 ms, Max Speed: 6.70 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
