Category: 国军随缘更新, Name: CCTV-1, Total: 120, Valid: 23, Valid Percent: 19.17%, Whitelist: 0, IPv4: 30, IPv6: 90, Min Delay: 445 ms, Max Speed: 3.51 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 110, Valid: 19, Valid Percent: 17.27%, Whitelist: 0, IPv4: 20, IPv6: 90, Min Delay: 64 ms, Max Speed: 6.97 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 113, Valid: 17, Valid Percent: 15.04%, Whitelist: 0, IPv4: 18, IPv6: 95, Min Delay: 466 ms, Max Speed: 6.81 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 204, Valid: 17, Valid Percent: 8.33%, Whitelist: 0, IPv4: 19, IPv6: 185, Min Delay: 487 ms, Max Speed: 7.11 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 188, Valid: 23, Valid Percent: 12.23%, Whitelist: 0, IPv4: 24, IPv6: 164, Min Delay: 31 ms, Max Speed: 33.71 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 16, IPv6: 34, Min Delay: 38 ms, Max Speed: 31.24 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 114, Valid: 14, Valid Percent: 12.28%, Whitelist: 0, IPv4: 15, IPv6: 99, Min Delay: 445 ms, Max Speed: 6.78 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 104, Valid: 14, Valid Percent: 13.46%, Whitelist: 0, IPv4: 15, IPv6: 89, Min Delay: 482 ms, Max Speed: 6.89 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 103, Valid: 14, Valid Percent: 13.59%, Whitelist: 0, IPv4: 15, IPv6: 88, Min Delay: 468 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 105, Valid: 15, Valid Percent: 14.29%, Whitelist: 0, IPv4: 16, IPv6: 89, Min Delay: 488 ms, Max Speed: 6.46 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 108, Valid: 16, Valid Percent: 14.81%, Whitelist: 0, IPv4: 17, IPv6: 91, Min Delay: 47 ms, Max Speed: 23.59 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 111, Valid: 16, Valid Percent: 14.41%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 452 ms, Max Speed: 8.78 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 113, Valid: 15, Valid Percent: 13.27%, Whitelist: 0, IPv4: 16, IPv6: 97, Min Delay: 451 ms, Max Speed: 8.88 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 115, Valid: 18, Valid Percent: 15.65%, Whitelist: 0, IPv4: 18, IPv6: 97, Min Delay: 277 ms, Max Speed: 3.82 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 104, Valid: 15, Valid Percent: 14.42%, Whitelist: 0, IPv4: 16, IPv6: 88, Min Delay: 462 ms, Max Speed: 3.10 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 106, Valid: 13, Valid Percent: 12.26%, Whitelist: 0, IPv4: 14, IPv6: 92, Min Delay: 452 ms, Max Speed: 8.95 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
