Category: 国军随缘更新, Name: CCTV-1, Total: 139, Valid: 20, Valid Percent: 14.39%, Whitelist: 0, IPv4: 20, IPv6: 119, Min Delay: 77 ms, Max Speed: 11.46 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 143, Valid: 16, Valid Percent: 11.19%, Whitelist: 0, IPv4: 16, IPv6: 127, Min Delay: 76 ms, Max Speed: 15.67 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 135, Valid: 13, Valid Percent: 9.63%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 77 ms, Max Speed: 16.13 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 276, Valid: 18, Valid Percent: 6.52%, Whitelist: 0, IPv4: 18, IPv6: 258, Min Delay: 265 ms, Max Speed: 15.48 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 231, Valid: 23, Valid Percent: 9.96%, Whitelist: 0, IPv4: 23, IPv6: 208, Min Delay: 397 ms, Max Speed: 8.08 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 47, Valid: 9, Valid Percent: 19.15%, Whitelist: 0, IPv4: 9, IPv6: 38, Min Delay: 363 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 129, Valid: 8, Valid Percent: 6.20%, Whitelist: 0, IPv4: 8, IPv6: 121, Min Delay: 282 ms, Max Speed: 15.33 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 12, IPv6: 115, Min Delay: 80 ms, Max Speed: 11.31 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 124, Valid: 11, Valid Percent: 8.87%, Whitelist: 0, IPv4: 11, IPv6: 113, Min Delay: 397 ms, Max Speed: 4.31 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 129, Valid: 11, Valid Percent: 8.53%, Whitelist: 0, IPv4: 11, IPv6: 118, Min Delay: 267 ms, Max Speed: 16.51 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
