Category: 国军随缘更新, Name: CCTV-1, Total: 339, Valid: 77, Valid Percent: 22.71%, Whitelist: 0, IPv4: 84, IPv6: 255, Min Delay: 145 ms, Max Speed: 31.95 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 305, Valid: 66, Valid Percent: 21.64%, Whitelist: 0, IPv4: 74, IPv6: 231, Min Delay: 406 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 289, Valid: 58, Valid Percent: 20.07%, Whitelist: 0, IPv4: 65, IPv6: 224, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 442, Valid: 56, Valid Percent: 12.67%, Whitelist: 0, IPv4: 67, IPv6: 375, Min Delay: 375 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 400, Valid: 55, Valid Percent: 13.75%, Whitelist: 0, IPv4: 64, IPv6: 336, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 210, Valid: 60, Valid Percent: 28.57%, Whitelist: 0, IPv4: 70, IPv6: 140, Min Delay: 57 ms, Max Speed: 95.71 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 296, Valid: 52, Valid Percent: 17.57%, Whitelist: 0, IPv4: 60, IPv6: 236, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 267, Valid: 55, Valid Percent: 20.60%, Whitelist: 0, IPv4: 62, IPv6: 205, Min Delay: 236 ms, Max Speed: 1.58 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 276, Valid: 48, Valid Percent: 17.39%, Whitelist: 0, IPv4: 54, IPv6: 222, Min Delay: 374 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 262, Valid: 52, Valid Percent: 19.85%, Whitelist: 0, IPv4: 58, IPv6: 204, Min Delay: 377 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 277, Valid: 62, Valid Percent: 22.38%, Whitelist: 0, IPv4: 68, IPv6: 209, Min Delay: 213 ms, Max Speed: 1.71 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 283, Valid: 57, Valid Percent: 20.14%, Whitelist: 0, IPv4: 64, IPv6: 219, Min Delay: 400 ms, Max Speed: 1.01 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 285, Valid: 56, Valid Percent: 19.65%, Whitelist: 0, IPv4: 63, IPv6: 222, Min Delay: 384 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 362, Valid: 65, Valid Percent: 17.96%, Whitelist: 0, IPv4: 73, IPv6: 289, Min Delay: 85 ms, Max Speed: 64.38 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 268, Valid: 55, Valid Percent: 20.52%, Whitelist: 0, IPv4: 61, IPv6: 207, Min Delay: 380 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 270, Valid: 55, Valid Percent: 20.37%, Whitelist: 0, IPv4: 61, IPv6: 209, Min Delay: 393 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 157, Valid: 59, Valid Percent: 37.58%, Whitelist: 0, IPv4: 65, IPv6: 92, Min Delay: 129 ms, Max Speed: 56.89 M/s, Avg Speed: 2.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 291, Valid: 52, Valid Percent: 17.87%, Whitelist: 0, IPv4: 59, IPv6: 232, Min Delay: 105 ms, Max Speed: 77.21 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 700, Valid: 52, Valid Percent: 7.43%, Whitelist: 0, IPv4: 60, IPv6: 640, Min Delay: 395 ms, Max Speed: 1.13 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 685, Valid: 54, Valid Percent: 7.88%, Whitelist: 0, IPv4: 60, IPv6: 625, Min Delay: 339 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 747, Valid: 66, Valid Percent: 8.84%, Whitelist: 0, IPv4: 75, IPv6: 672, Min Delay: 380 ms, Max Speed: 6.82 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 711, Valid: 70, Valid Percent: 9.85%, Whitelist: 0, IPv4: 77, IPv6: 634, Min Delay: 397 ms, Max Speed: 1.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 634, Valid: 49, Valid Percent: 7.73%, Whitelist: 0, IPv4: 55, IPv6: 579, Min Delay: 402 ms, Max Speed: 1.15 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 544, Valid: 38, Valid Percent: 6.99%, Whitelist: 0, IPv4: 45, IPv6: 499, Min Delay: 167 ms, Max Speed: 1.16 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 524, Valid: 38, Valid Percent: 7.25%, Whitelist: 0, IPv4: 44, IPv6: 480, Min Delay: 401 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
