Category: 国军随缘更新, Name: CCTV-1, Total: 217, Valid: 38, Valid Percent: 17.51%, Whitelist: 0, IPv4: 38, IPv6: 179, Min Delay: 86 ms, Max Speed: 11.56 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 24, Valid Percent: 12.37%, Whitelist: 0, IPv4: 24, IPv6: 170, Min Delay: 83 ms, Max Speed: 12.11 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 191, Valid: 30, Valid Percent: 15.71%, Whitelist: 0, IPv4: 30, IPv6: 161, Min Delay: 85 ms, Max Speed: 11.92 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 345, Valid: 44, Valid Percent: 12.75%, Whitelist: 0, IPv4: 46, IPv6: 299, Min Delay: 82 ms, Max Speed: 11.89 M/s, Avg Speed: 5.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 284, Valid: 37, Valid Percent: 13.03%, Whitelist: 0, IPv4: 37, IPv6: 247, Min Delay: 78 ms, Max Speed: 12.04 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 386 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 194, Valid: 27, Valid Percent: 13.92%, Whitelist: 0, IPv4: 28, IPv6: 166, Min Delay: 80 ms, Max Speed: 12.18 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 173, Valid: 25, Valid Percent: 14.45%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 79 ms, Max Speed: 12.25 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 190, Valid: 31, Valid Percent: 16.32%, Whitelist: 0, IPv4: 31, IPv6: 159, Min Delay: 89 ms, Max Speed: 10.91 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 19, Valid Percent: 11.45%, Whitelist: 0, IPv4: 19, IPv6: 147, Min Delay: 112 ms, Max Speed: 9.19 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 177, Valid: 24, Valid Percent: 13.56%, Whitelist: 0, IPv4: 24, IPv6: 153, Min Delay: 114 ms, Max Speed: 8.91 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 181, Valid: 21, Valid Percent: 11.60%, Whitelist: 0, IPv4: 21, IPv6: 160, Min Delay: 117 ms, Max Speed: 8.45 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 191, Valid: 26, Valid Percent: 13.61%, Whitelist: 0, IPv4: 27, IPv6: 164, Min Delay: 81 ms, Max Speed: 12.05 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 242, Valid: 28, Valid Percent: 11.57%, Whitelist: 0, IPv4: 30, IPv6: 212, Min Delay: 79 ms, Max Speed: 12.00 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 176, Valid: 28, Valid Percent: 15.91%, Whitelist: 0, IPv4: 28, IPv6: 148, Min Delay: 78 ms, Max Speed: 12.13 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 172, Valid: 23, Valid Percent: 13.37%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 88 ms, Max Speed: 11.89 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
