Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 57, Valid Percent: 24.15%, Whitelist: 0, IPv4: 57, IPv6: 179, Min Delay: 97 ms, Max Speed: 9.73 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 50, Valid Percent: 22.73%, Whitelist: 0, IPv4: 50, IPv6: 170, Min Delay: 85 ms, Max Speed: 14.56 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 204, Valid: 43, Valid Percent: 21.08%, Whitelist: 0, IPv4: 43, IPv6: 161, Min Delay: 86 ms, Max Speed: 13.75 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 345, Valid: 46, Valid Percent: 13.33%, Whitelist: 0, IPv4: 46, IPv6: 299, Min Delay: 370 ms, Max Speed: 11.11 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 290, Valid: 43, Valid Percent: 14.83%, Whitelist: 0, IPv4: 43, IPv6: 247, Min Delay: 97 ms, Max Speed: 14.09 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 103, Valid: 24, Valid Percent: 23.30%, Whitelist: 0, IPv4: 24, IPv6: 79, Min Delay: 409 ms, Max Speed: 1.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 207, Valid: 41, Valid Percent: 19.81%, Whitelist: 0, IPv4: 41, IPv6: 166, Min Delay: 124 ms, Max Speed: 16.25 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 41, Valid Percent: 21.69%, Whitelist: 0, IPv4: 41, IPv6: 148, Min Delay: 89 ms, Max Speed: 12.85 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 40, Valid Percent: 20.10%, Whitelist: 0, IPv4: 40, IPv6: 159, Min Delay: 111 ms, Max Speed: 8.89 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 179, Valid: 31, Valid Percent: 17.32%, Whitelist: 0, IPv4: 32, IPv6: 147, Min Delay: 128 ms, Max Speed: 14.39 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 193, Valid: 40, Valid Percent: 20.73%, Whitelist: 0, IPv4: 40, IPv6: 153, Min Delay: 118 ms, Max Speed: 13.70 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 197, Valid: 37, Valid Percent: 18.78%, Whitelist: 0, IPv4: 37, IPv6: 160, Min Delay: 93 ms, Max Speed: 10.55 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 280 ms, Max Speed: 17.50 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 256, Valid: 48, Valid Percent: 18.75%, Whitelist: 0, IPv4: 48, IPv6: 208, Min Delay: 83 ms, Max Speed: 14.45 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 384 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 179, Valid: 30, Valid Percent: 16.76%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 383 ms, Max Speed: 9.04 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 92, Valid: 42, Valid Percent: 45.65%, Whitelist: 0, IPv4: 43, IPv6: 49, Min Delay: 99 ms, Max Speed: 15.92 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 214, Valid: 48, Valid Percent: 22.43%, Whitelist: 0, IPv4: 48, IPv6: 166, Min Delay: 95 ms, Max Speed: 11.11 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 619, Valid: 31, Valid Percent: 5.01%, Whitelist: 0, IPv4: 31, IPv6: 588, Min Delay: 380 ms, Max Speed: 1.20 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 634, Valid: 26, Valid Percent: 4.10%, Whitelist: 0, IPv4: 26, IPv6: 608, Min Delay: 340 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 698, Valid: 50, Valid Percent: 7.16%, Whitelist: 0, IPv4: 50, IPv6: 648, Min Delay: 86 ms, Max Speed: 10.90 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 624, Valid: 43, Valid Percent: 6.89%, Whitelist: 0, IPv4: 45, IPv6: 579, Min Delay: 377 ms, Max Speed: 7.97 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
