Category: 国军随缘更新, Name: CCTV-1, Total: 218, Valid: 38, Valid Percent: 17.43%, Whitelist: 0, IPv4: 38, IPv6: 180, Min Delay: 29 ms, Max Speed: 21.02 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 30 ms, Max Speed: 18.26 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 186, Valid: 24, Valid Percent: 12.90%, Whitelist: 0, IPv4: 24, IPv6: 162, Min Delay: 30 ms, Max Speed: 19.24 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 339, Valid: 39, Valid Percent: 11.50%, Whitelist: 0, IPv4: 39, IPv6: 300, Min Delay: 29 ms, Max Speed: 19.33 M/s, Avg Speed: 9.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 281, Valid: 33, Valid Percent: 11.74%, Whitelist: 0, IPv4: 33, IPv6: 248, Min Delay: 28 ms, Max Speed: 20.33 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 432 ms, Max Speed: 7.23 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 191, Valid: 24, Valid Percent: 12.57%, Whitelist: 0, IPv4: 24, IPv6: 167, Min Delay: 29 ms, Max Speed: 20.06 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 172, Valid: 23, Valid Percent: 13.37%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 31 ms, Max Speed: 18.14 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 28 ms, Max Speed: 20.80 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 18, Valid Percent: 10.84%, Whitelist: 0, IPv4: 18, IPv6: 148, Min Delay: 417 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 172, Valid: 18, Valid Percent: 10.47%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 28 ms, Max Speed: 19.90 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
