Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 58, Valid Percent: 22.57%, Whitelist: 0, IPv4: 65, IPv6: 192, Min Delay: 457 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 234, Valid: 44, Valid Percent: 18.80%, Whitelist: 0, IPv4: 51, IPv6: 183, Min Delay: 443 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 42, Valid Percent: 18.92%, Whitelist: 0, IPv4: 49, IPv6: 173, Min Delay: 403 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 380, Valid: 55, Valid Percent: 14.47%, Whitelist: 0, IPv4: 65, IPv6: 315, Min Delay: 435 ms, Max Speed: 1.13 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 323, Valid: 43, Valid Percent: 13.31%, Whitelist: 0, IPv4: 51, IPv6: 272, Min Delay: 224 ms, Max Speed: 0.88 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 140, Valid: 38, Valid Percent: 27.14%, Whitelist: 0, IPv4: 47, IPv6: 93, Min Delay: 402 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 233, Valid: 42, Valid Percent: 18.03%, Whitelist: 0, IPv4: 49, IPv6: 184, Min Delay: 428 ms, Max Speed: 1.03 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 205, Valid: 39, Valid Percent: 19.02%, Whitelist: 0, IPv4: 45, IPv6: 160, Min Delay: 398 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 218, Valid: 41, Valid Percent: 18.81%, Whitelist: 0, IPv4: 47, IPv6: 171, Min Delay: 431 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 208, Valid: 41, Valid Percent: 19.71%, Whitelist: 0, IPv4: 47, IPv6: 161, Min Delay: 395 ms, Max Speed: 0.82 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 218, Valid: 43, Valid Percent: 19.72%, Whitelist: 0, IPv4: 53, IPv6: 165, Min Delay: 381 ms, Max Speed: 8.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 216, Valid: 36, Valid Percent: 16.67%, Whitelist: 0, IPv4: 43, IPv6: 173, Min Delay: 409 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 226, Valid: 42, Valid Percent: 18.58%, Whitelist: 0, IPv4: 48, IPv6: 178, Min Delay: 433 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 276, Valid: 40, Valid Percent: 14.49%, Whitelist: 0, IPv4: 48, IPv6: 228, Min Delay: 430 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 213, Valid: 45, Valid Percent: 21.13%, Whitelist: 0, IPv4: 52, IPv6: 161, Min Delay: 440 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 209, Valid: 40, Valid Percent: 19.14%, Whitelist: 0, IPv4: 47, IPv6: 162, Min Delay: 432 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 80, Valid: 19, Valid Percent: 23.75%, Whitelist: 0, IPv4: 24, IPv6: 56, Min Delay: 418 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 237, Valid: 45, Valid Percent: 18.99%, Whitelist: 0, IPv4: 51, IPv6: 186, Min Delay: 404 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 650, Valid: 46, Valid Percent: 7.08%, Whitelist: 0, IPv4: 53, IPv6: 597, Min Delay: 430 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 665, Valid: 46, Valid Percent: 6.92%, Whitelist: 0, IPv4: 52, IPv6: 613, Min Delay: 389 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 704, Valid: 41, Valid Percent: 5.82%, Whitelist: 0, IPv4: 52, IPv6: 652, Min Delay: 385 ms, Max Speed: 6.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
