Category: 国军随缘更新, Name: CCTV-1, Total: 299, Valid: 8, Valid Percent: 2.68%, Whitelist: 0, IPv4: 8, IPv6: 291, Min Delay: 182 ms, Max Speed: 20.76 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 261, Valid: 8, Valid Percent: 3.07%, Whitelist: 0, IPv4: 8, IPv6: 253, Min Delay: 157 ms, Max Speed: 16.89 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 251, Valid: 8, Valid Percent: 3.19%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 182 ms, Max Speed: 21.66 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 336, Valid: 6, Valid Percent: 1.79%, Whitelist: 0, IPv4: 6, IPv6: 330, Min Delay: 180 ms, Max Speed: 21.57 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 394, Valid: 6, Valid Percent: 1.52%, Whitelist: 0, IPv4: 6, IPv6: 388, Min Delay: 187 ms, Max Speed: 20.84 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 254, Valid: 5, Valid Percent: 1.97%, Whitelist: 0, IPv4: 5, IPv6: 249, Min Delay: 452 ms, Max Speed: 1.11 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 239, Valid: 7, Valid Percent: 2.93%, Whitelist: 0, IPv4: 7, IPv6: 232, Min Delay: 197 ms, Max Speed: 21.34 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 286, Valid: 6, Valid Percent: 2.10%, Whitelist: 0, IPv4: 6, IPv6: 280, Min Delay: 197 ms, Max Speed: 20.03 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 242, Valid: 5, Valid Percent: 2.07%, Whitelist: 0, IPv4: 5, IPv6: 237, Min Delay: 215 ms, Max Speed: 24.03 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 251, Valid: 8, Valid Percent: 3.19%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 227 ms, Max Speed: 23.05 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 253, Valid: 5, Valid Percent: 1.98%, Whitelist: 0, IPv4: 5, IPv6: 248, Min Delay: 439 ms, Max Speed: 0.95 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 258, Valid: 5, Valid Percent: 1.94%, Whitelist: 0, IPv4: 5, IPv6: 253, Min Delay: 460 ms, Max Speed: 1.18 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 260, Valid: 6, Valid Percent: 2.31%, Whitelist: 0, IPv4: 6, IPv6: 254, Min Delay: 465 ms, Max Speed: 1.63 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 252, Valid: 6, Valid Percent: 2.38%, Whitelist: 0, IPv4: 6, IPv6: 246, Min Delay: 172 ms, Max Speed: 19.21 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 257, Valid: 3, Valid Percent: 1.17%, Whitelist: 0, IPv4: 3, IPv6: 254, Min Delay: 470 ms, Max Speed: 0.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 285, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 282, Min Delay: 491 ms, Max Speed: 0.91 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 160, Valid: 3, Valid Percent: 1.88%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 451 ms, Max Speed: 1.19 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 235, Valid: 4, Valid Percent: 1.70%, Whitelist: 0, IPv4: 4, IPv6: 231, Min Delay: 485 ms, Max Speed: 0.93 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 294, Valid: 9, Valid Percent: 3.06%, Whitelist: 0, IPv4: 9, IPv6: 285, Min Delay: 9 ms, Max Speed: 11.70 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 251, Valid: 7, Valid Percent: 2.79%, Whitelist: 0, IPv4: 7, IPv6: 244, Min Delay: 437 ms, Max Speed: 1.00 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 231, Valid: 6, Valid Percent: 2.60%, Whitelist: 0, IPv4: 6, IPv6: 225, Min Delay: 9 ms, Max Speed: 11.69 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 212, Valid: 9, Valid Percent: 4.25%, Whitelist: 0, IPv4: 9, IPv6: 203, Min Delay: 9 ms, Max Speed: 11.66 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 297, Valid: 5, Valid Percent: 1.68%, Whitelist: 0, IPv4: 5, IPv6: 292, Min Delay: 9 ms, Max Speed: 10.63 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 180, Valid: 2, Valid Percent: 1.11%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 9 ms, Max Speed: 10.74 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 183, Valid: 7, Valid Percent: 3.83%, Whitelist: 0, IPv4: 7, IPv6: 176, Min Delay: 9 ms, Max Speed: 10.77 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 175, Valid: 7, Valid Percent: 4.00%, Whitelist: 0, IPv4: 7, IPv6: 168, Min Delay: 9 ms, Max Speed: 11.43 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
