Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 42, Valid Percent: 17.80%, Whitelist: 0, IPv4: 46, IPv6: 190, Min Delay: 57 ms, Max Speed: 9.80 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 219, Valid: 34, Valid Percent: 15.53%, Whitelist: 0, IPv4: 38, IPv6: 181, Min Delay: 56 ms, Max Speed: 9.76 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 204, Valid: 29, Valid Percent: 14.22%, Whitelist: 0, IPv4: 33, IPv6: 171, Min Delay: 53 ms, Max Speed: 9.93 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 371, Valid: 52, Valid Percent: 14.02%, Whitelist: 0, IPv4: 60, IPv6: 311, Min Delay: 54 ms, Max Speed: 10.23 M/s, Avg Speed: 3.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 301, Valid: 29, Valid Percent: 9.63%, Whitelist: 0, IPv4: 34, IPv6: 267, Min Delay: 58 ms, Max Speed: 9.19 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 27, Valid Percent: 22.13%, Whitelist: 0, IPv4: 32, IPv6: 90, Min Delay: 492 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 32, Valid Percent: 14.95%, Whitelist: 0, IPv4: 34, IPv6: 180, Min Delay: 71 ms, Max Speed: 8.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 192, Valid: 32, Valid Percent: 16.67%, Whitelist: 0, IPv4: 34, IPv6: 158, Min Delay: 55 ms, Max Speed: 9.75 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 206, Valid: 34, Valid Percent: 16.50%, Whitelist: 0, IPv4: 37, IPv6: 169, Min Delay: 54 ms, Max Speed: 9.99 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 25, Valid Percent: 13.37%, Whitelist: 0, IPv4: 28, IPv6: 159, Min Delay: 58 ms, Max Speed: 9.98 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 200, Valid: 35, Valid Percent: 17.50%, Whitelist: 0, IPv4: 37, IPv6: 163, Min Delay: 56 ms, Max Speed: 9.82 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 203, Valid: 30, Valid Percent: 14.78%, Whitelist: 0, IPv4: 32, IPv6: 171, Min Delay: 61 ms, Max Speed: 9.16 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
