Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 39, Valid Percent: 17.81%, Whitelist: 0, IPv4: 39, IPv6: 180, Min Delay: 34 ms, Max Speed: 17.56 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 195, Valid: 23, Valid Percent: 11.79%, Whitelist: 0, IPv4: 24, IPv6: 171, Min Delay: 35 ms, Max Speed: 17.47 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 191, Valid: 27, Valid Percent: 14.14%, Whitelist: 0, IPv4: 29, IPv6: 162, Min Delay: 33 ms, Max Speed: 17.41 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 343, Valid: 43, Valid Percent: 12.54%, Whitelist: 0, IPv4: 43, IPv6: 300, Min Delay: 32 ms, Max Speed: 17.99 M/s, Avg Speed: 7.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 284, Valid: 36, Valid Percent: 12.68%, Whitelist: 0, IPv4: 36, IPv6: 248, Min Delay: 33 ms, Max Speed: 17.11 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 470 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 192, Valid: 25, Valid Percent: 13.02%, Whitelist: 0, IPv4: 25, IPv6: 167, Min Delay: 33 ms, Max Speed: 17.33 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 174, Valid: 25, Valid Percent: 14.37%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 30 ms, Max Speed: 18.47 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 189, Valid: 29, Valid Percent: 15.34%, Whitelist: 0, IPv4: 29, IPv6: 160, Min Delay: 32 ms, Max Speed: 17.66 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 17, Valid Percent: 10.24%, Whitelist: 0, IPv4: 18, IPv6: 148, Min Delay: 40 ms, Max Speed: 16.03 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 176, Valid: 22, Valid Percent: 12.50%, Whitelist: 0, IPv4: 22, IPv6: 154, Min Delay: 36 ms, Max Speed: 17.08 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 182, Valid: 21, Valid Percent: 11.54%, Whitelist: 0, IPv4: 21, IPv6: 161, Min Delay: 39 ms, Max Speed: 15.91 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 188, Valid: 23, Valid Percent: 12.23%, Whitelist: 0, IPv4: 23, IPv6: 165, Min Delay: 33 ms, Max Speed: 16.97 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 239, Valid: 25, Valid Percent: 10.46%, Whitelist: 0, IPv4: 26, IPv6: 213, Min Delay: 32 ms, Max Speed: 17.77 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 175, Valid: 26, Valid Percent: 14.86%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 32 ms, Max Speed: 18.19 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 170, Valid: 20, Valid Percent: 11.76%, Whitelist: 0, IPv4: 20, IPv6: 150, Min Delay: 35 ms, Max Speed: 15.62 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 19, Valid Percent: 27.54%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 34 ms, Max Speed: 16.92 M/s, Avg Speed: 2.39 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 192, Valid: 21, Valid Percent: 10.94%, Whitelist: 0, IPv4: 22, IPv6: 170, Min Delay: 32 ms, Max Speed: 17.92 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 607, Valid: 18, Valid Percent: 2.97%, Whitelist: 0, IPv4: 18, IPv6: 589, Min Delay: 452 ms, Max Speed: 8.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
