Category: 国军随缘更新, Name: CCTV-1, Total: 109, Valid: 26, Valid Percent: 23.85%, Whitelist: 0, IPv4: 27, IPv6: 82, Min Delay: 467 ms, Max Speed: 5.51 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 104, Valid: 21, Valid Percent: 20.19%, Whitelist: 0, IPv4: 22, IPv6: 82, Min Delay: 197 ms, Max Speed: 6.51 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 107, Valid: 19, Valid Percent: 17.76%, Whitelist: 0, IPv4: 20, IPv6: 87, Min Delay: 422 ms, Max Speed: 2.82 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 183, Valid: 23, Valid Percent: 12.57%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 424 ms, Max Speed: 1.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 169, Valid: 22, Valid Percent: 13.02%, Whitelist: 0, IPv4: 23, IPv6: 146, Min Delay: 53 ms, Max Speed: 18.11 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 52, Valid: 18, Valid Percent: 34.62%, Whitelist: 0, IPv4: 18, IPv6: 34, Min Delay: 68 ms, Max Speed: 16.53 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 109, Valid: 18, Valid Percent: 16.51%, Whitelist: 0, IPv4: 18, IPv6: 91, Min Delay: 461 ms, Max Speed: 1.85 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 100, Valid: 19, Valid Percent: 19.00%, Whitelist: 0, IPv4: 19, IPv6: 81, Min Delay: 414 ms, Max Speed: 2.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 94, Valid: 14, Valid Percent: 14.89%, Whitelist: 0, IPv4: 14, IPv6: 80, Min Delay: 480 ms, Max Speed: 5.05 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 99, Valid: 17, Valid Percent: 17.17%, Whitelist: 0, IPv4: 18, IPv6: 81, Min Delay: 480 ms, Max Speed: 3.62 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 97, Valid: 17, Valid Percent: 17.53%, Whitelist: 0, IPv4: 20, IPv6: 77, Min Delay: 348 ms, Max Speed: 4.22 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 96, Valid: 15, Valid Percent: 15.62%, Whitelist: 0, IPv4: 15, IPv6: 81, Min Delay: 365 ms, Max Speed: 4.07 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 98, Valid: 17, Valid Percent: 17.35%, Whitelist: 0, IPv4: 17, IPv6: 81, Min Delay: 428 ms, Max Speed: 3.68 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 95, Valid: 13, Valid Percent: 13.68%, Whitelist: 0, IPv4: 13, IPv6: 82, Min Delay: 501 ms, Max Speed: 3.06 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 97, Valid: 17, Valid Percent: 17.53%, Whitelist: 0, IPv4: 17, IPv6: 80, Min Delay: 348 ms, Max Speed: 4.81 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 98, Valid: 18, Valid Percent: 18.37%, Whitelist: 0, IPv4: 20, IPv6: 78, Min Delay: 408 ms, Max Speed: 7.10 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 12, IPv6: 33, Min Delay: 419 ms, Max Speed: 2.01 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 94, Valid: 15, Valid Percent: 15.96%, Whitelist: 0, IPv4: 15, IPv6: 79, Min Delay: 494 ms, Max Speed: 3.80 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 534, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 523, Min Delay: 17 ms, Max Speed: 7.43 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 541, Valid: 12, Valid Percent: 2.22%, Whitelist: 0, IPv4: 12, IPv6: 529, Min Delay: 226 ms, Max Speed: 20.21 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 590, Valid: 22, Valid Percent: 3.73%, Whitelist: 0, IPv4: 22, IPv6: 568, Min Delay: 17 ms, Max Speed: 21.67 M/s, Avg Speed: 2.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 535, Valid: 17, Valid Percent: 3.18%, Whitelist: 0, IPv4: 17, IPv6: 518, Min Delay: 17 ms, Max Speed: 11.89 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 472, Valid: 12, Valid Percent: 2.54%, Whitelist: 0, IPv4: 12, IPv6: 460, Min Delay: 17 ms, Max Speed: 5.39 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 448, Valid: 8, Valid Percent: 1.79%, Whitelist: 0, IPv4: 9, IPv6: 439, Min Delay: 17 ms, Max Speed: 5.50 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 460, Valid: 13, Valid Percent: 2.83%, Whitelist: 0, IPv4: 14, IPv6: 446, Min Delay: 17 ms, Max Speed: 5.50 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 449, Valid: 11, Valid Percent: 2.45%, Whitelist: 0, IPv4: 11, IPv6: 438, Min Delay: 17 ms, Max Speed: 5.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 503, Valid: 15, Valid Percent: 2.98%, Whitelist: 0, IPv4: 15, IPv6: 488, Min Delay: 403 ms, Max Speed: 9.63 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 444, Valid: 9, Valid Percent: 2.03%, Whitelist: 0, IPv4: 9, IPv6: 435, Min Delay: 18 ms, Max Speed: 5.46 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 341, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 334, Min Delay: 18 ms, Max Speed: 5.35 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 432 ms, Max Speed: 7.67 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 443, Valid: 12, Valid Percent: 2.71%, Whitelist: 0, IPv4: 12, IPv6: 431, Min Delay: 17 ms, Max Speed: 20.78 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 448, Valid: 5, Valid Percent: 1.12%, Whitelist: 0, IPv4: 5, IPv6: 443, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
