Category: 国军随缘更新, Name: CCTV-1, Total: 240, Valid: 48, Valid Percent: 20.00%, Whitelist: 0, IPv4: 48, IPv6: 192, Min Delay: 392 ms, Max Speed: 1.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 221, Valid: 38, Valid Percent: 17.19%, Whitelist: 0, IPv4: 38, IPv6: 183, Min Delay: 393 ms, Max Speed: 1.10 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 36, Valid Percent: 17.22%, Whitelist: 0, IPv4: 36, IPv6: 173, Min Delay: 380 ms, Max Speed: 1.04 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 360, Valid: 45, Valid Percent: 12.50%, Whitelist: 0, IPv4: 45, IPv6: 315, Min Delay: 374 ms, Max Speed: 1.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 39, Valid Percent: 12.54%, Whitelist: 0, IPv4: 39, IPv6: 272, Min Delay: 160 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 127, Valid: 34, Valid Percent: 26.77%, Whitelist: 0, IPv4: 34, IPv6: 93, Min Delay: 392 ms, Max Speed: 1.02 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 39, Valid Percent: 17.49%, Whitelist: 0, IPv4: 39, IPv6: 184, Min Delay: 398 ms, Max Speed: 1.04 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 195, Valid: 34, Valid Percent: 17.44%, Whitelist: 0, IPv4: 35, IPv6: 160, Min Delay: 393 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 207, Valid: 36, Valid Percent: 17.39%, Whitelist: 0, IPv4: 36, IPv6: 171, Min Delay: 385 ms, Max Speed: 1.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 193, Valid: 32, Valid Percent: 16.58%, Whitelist: 0, IPv4: 32, IPv6: 161, Min Delay: 392 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 203, Valid: 38, Valid Percent: 18.72%, Whitelist: 0, IPv4: 38, IPv6: 165, Min Delay: 392 ms, Max Speed: 5.54 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 205, Valid: 32, Valid Percent: 15.61%, Whitelist: 0, IPv4: 32, IPv6: 173, Min Delay: 375 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 214, Valid: 35, Valid Percent: 16.36%, Whitelist: 0, IPv4: 36, IPv6: 178, Min Delay: 392 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 262, Valid: 34, Valid Percent: 12.98%, Whitelist: 0, IPv4: 34, IPv6: 228, Min Delay: 390 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
