Category: 国军随缘更新, Name: CCTV-1, Total: 85, Valid: 20, Valid Percent: 23.53%, Whitelist: 0, IPv4: 33, IPv6: 52, Min Delay: 383 ms, Max Speed: 7.90 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 67, Valid: 15, Valid Percent: 22.39%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 217 ms, Max Speed: 6.38 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 72, Valid: 18, Valid Percent: 25.00%, Whitelist: 0, IPv4: 21, IPv6: 51, Min Delay: 384 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 101, Valid: 19, Valid Percent: 18.81%, Whitelist: 0, IPv4: 22, IPv6: 79, Min Delay: 384 ms, Max Speed: 7.74 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 87, Valid: 15, Valid Percent: 17.24%, Whitelist: 0, IPv4: 18, IPv6: 69, Min Delay: 384 ms, Max Speed: 1.05 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 17, IPv6: 31, Min Delay: 384 ms, Max Speed: 1.36 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 0, IPv4: 18, IPv6: 59, Min Delay: 389 ms, Max Speed: 1.05 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 17, IPv6: 52, Min Delay: 391 ms, Max Speed: 1.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 0, IPv4: 17, IPv6: 51, Min Delay: 387 ms, Max Speed: 1.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 0, IPv4: 16, IPv6: 52, Min Delay: 388 ms, Max Speed: 1.04 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 67, Valid: 15, Valid Percent: 22.39%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 380 ms, Max Speed: 1.05 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 17, IPv6: 52, Min Delay: 389 ms, Max Speed: 1.05 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 70, Valid: 15, Valid Percent: 21.43%, Whitelist: 0, IPv4: 18, IPv6: 52, Min Delay: 382 ms, Max Speed: 2.03 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 70, Valid: 17, Valid Percent: 24.29%, Whitelist: 0, IPv4: 20, IPv6: 50, Min Delay: 380 ms, Max Speed: 1.08 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
