Category: 国军随缘更新, Name: CCTV-1, Total: 347, Valid: 85, Valid Percent: 24.50%, Whitelist: 0, IPv4: 92, IPv6: 255, Min Delay: 220 ms, Max Speed: 14.39 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 312, Valid: 76, Valid Percent: 24.36%, Whitelist: 0, IPv4: 81, IPv6: 231, Min Delay: 270 ms, Max Speed: 14.73 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 294, Valid: 65, Valid Percent: 22.11%, Whitelist: 0, IPv4: 70, IPv6: 224, Min Delay: 321 ms, Max Speed: 6.33 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 452, Valid: 67, Valid Percent: 14.82%, Whitelist: 0, IPv4: 77, IPv6: 375, Min Delay: 410 ms, Max Speed: 5.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 403, Valid: 60, Valid Percent: 14.89%, Whitelist: 0, IPv4: 67, IPv6: 336, Min Delay: 380 ms, Max Speed: 13.03 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 218, Valid: 71, Valid Percent: 32.57%, Whitelist: 0, IPv4: 78, IPv6: 140, Min Delay: 61 ms, Max Speed: 78.35 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 301, Valid: 60, Valid Percent: 19.93%, Whitelist: 0, IPv4: 65, IPv6: 236, Min Delay: 223 ms, Max Speed: 4.45 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 274, Valid: 65, Valid Percent: 23.72%, Whitelist: 0, IPv4: 69, IPv6: 205, Min Delay: 189 ms, Max Speed: 5.54 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 282, Valid: 56, Valid Percent: 19.86%, Whitelist: 0, IPv4: 60, IPv6: 222, Min Delay: 285 ms, Max Speed: 15.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 268, Valid: 60, Valid Percent: 22.39%, Whitelist: 0, IPv4: 64, IPv6: 204, Min Delay: 401 ms, Max Speed: 12.21 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 285, Valid: 72, Valid Percent: 25.26%, Whitelist: 0, IPv4: 76, IPv6: 209, Min Delay: 232 ms, Max Speed: 4.89 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 288, Valid: 64, Valid Percent: 22.22%, Whitelist: 0, IPv4: 69, IPv6: 219, Min Delay: 403 ms, Max Speed: 11.81 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 289, Valid: 62, Valid Percent: 21.45%, Whitelist: 0, IPv4: 67, IPv6: 222, Min Delay: 411 ms, Max Speed: 2.62 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 371, Valid: 77, Valid Percent: 20.75%, Whitelist: 0, IPv4: 82, IPv6: 289, Min Delay: 63 ms, Max Speed: 76.70 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 275, Valid: 63, Valid Percent: 22.91%, Whitelist: 0, IPv4: 68, IPv6: 207, Min Delay: 259 ms, Max Speed: 16.46 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 278, Valid: 65, Valid Percent: 23.38%, Whitelist: 0, IPv4: 69, IPv6: 209, Min Delay: 286 ms, Max Speed: 6.97 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 163, Valid: 67, Valid Percent: 41.10%, Whitelist: 0, IPv4: 71, IPv6: 92, Min Delay: 64 ms, Max Speed: 93.68 M/s, Avg Speed: 2.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 302, Valid: 66, Valid Percent: 21.85%, Whitelist: 0, IPv4: 70, IPv6: 232, Min Delay: 93 ms, Max Speed: 73.98 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 705, Valid: 61, Valid Percent: 8.65%, Whitelist: 0, IPv4: 65, IPv6: 640, Min Delay: 405 ms, Max Speed: 1.06 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 689, Valid: 60, Valid Percent: 8.71%, Whitelist: 0, IPv4: 64, IPv6: 625, Min Delay: 361 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 757, Valid: 78, Valid Percent: 10.30%, Whitelist: 0, IPv4: 85, IPv6: 672, Min Delay: 405 ms, Max Speed: 9.12 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 728, Valid: 89, Valid Percent: 12.23%, Whitelist: 0, IPv4: 94, IPv6: 634, Min Delay: 401 ms, Max Speed: 8.06 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 640, Valid: 57, Valid Percent: 8.91%, Whitelist: 0, IPv4: 61, IPv6: 579, Min Delay: 410 ms, Max Speed: 1.17 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
