Category: 国军随缘更新, Name: CCTV-1, Total: 127, Valid: 35, Valid Percent: 27.56%, Whitelist: 0, IPv4: 44, IPv6: 83, Min Delay: 196 ms, Max Speed: 20.50 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 115, Valid: 28, Valid Percent: 24.35%, Whitelist: 0, IPv4: 32, IPv6: 83, Min Delay: 91 ms, Max Speed: 28.47 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 118, Valid: 25, Valid Percent: 21.19%, Whitelist: 0, IPv4: 30, IPv6: 88, Min Delay: 96 ms, Max Speed: 28.34 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 38, IPv6: 163, Min Delay: 381 ms, Max Speed: 10.56 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 182, Valid: 30, Valid Percent: 16.48%, Whitelist: 0, IPv4: 34, IPv6: 148, Min Delay: 53 ms, Max Speed: 30.67 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 27, IPv6: 34, Min Delay: 34 ms, Max Speed: 33.10 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 121, Valid: 25, Valid Percent: 20.66%, Whitelist: 0, IPv4: 29, IPv6: 92, Min Delay: 219 ms, Max Speed: 13.18 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 108, Valid: 23, Valid Percent: 21.30%, Whitelist: 0, IPv4: 26, IPv6: 82, Min Delay: 99 ms, Max Speed: 28.63 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 106, Valid: 22, Valid Percent: 20.75%, Whitelist: 0, IPv4: 25, IPv6: 81, Min Delay: 258 ms, Max Speed: 7.49 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 109, Valid: 23, Valid Percent: 21.10%, Whitelist: 0, IPv4: 27, IPv6: 82, Min Delay: 97 ms, Max Speed: 26.71 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 106, Valid: 24, Valid Percent: 22.64%, Whitelist: 0, IPv4: 28, IPv6: 78, Min Delay: 53 ms, Max Speed: 17.97 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 108, Valid: 21, Valid Percent: 19.44%, Whitelist: 0, IPv4: 26, IPv6: 82, Min Delay: 156 ms, Max Speed: 23.24 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 108, Valid: 23, Valid Percent: 21.30%, Whitelist: 0, IPv4: 26, IPv6: 82, Min Delay: 89 ms, Max Speed: 22.23 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 107, Valid: 21, Valid Percent: 19.63%, Whitelist: 0, IPv4: 24, IPv6: 83, Min Delay: 380 ms, Max Speed: 4.66 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 109, Valid: 24, Valid Percent: 22.02%, Whitelist: 0, IPv4: 28, IPv6: 81, Min Delay: 107 ms, Max Speed: 24.72 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 109, Valid: 26, Valid Percent: 23.85%, Whitelist: 0, IPv4: 30, IPv6: 79, Min Delay: 91 ms, Max Speed: 24.80 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 56, Valid: 16, Valid Percent: 28.57%, Whitelist: 0, IPv4: 23, IPv6: 33, Min Delay: 365 ms, Max Speed: 8.22 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 105, Valid: 20, Valid Percent: 19.05%, Whitelist: 0, IPv4: 25, IPv6: 80, Min Delay: 100 ms, Max Speed: 27.69 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 545, Valid: 17, Valid Percent: 3.12%, Whitelist: 0, IPv4: 21, IPv6: 524, Min Delay: 69 ms, Max Speed: 8.33 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 552, Valid: 18, Valid Percent: 3.26%, Whitelist: 0, IPv4: 21, IPv6: 531, Min Delay: 51 ms, Max Speed: 43.42 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 605, Valid: 29, Valid Percent: 4.79%, Whitelist: 0, IPv4: 35, IPv6: 570, Min Delay: 69 ms, Max Speed: 19.90 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 548, Valid: 25, Valid Percent: 4.56%, Whitelist: 0, IPv4: 29, IPv6: 519, Min Delay: 70 ms, Max Speed: 14.47 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 483, Valid: 20, Valid Percent: 4.14%, Whitelist: 0, IPv4: 22, IPv6: 461, Min Delay: 72 ms, Max Speed: 4.93 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
