Category: 国军随缘更新, Name: CCTV-1, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 562 ms, Max Speed: 7.12 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 47, Valid: 7, Valid Percent: 14.89%, Whitelist: 0, IPv4: 7, IPv6: 40, Min Delay: 200 ms, Max Speed: 6.89 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 52, Valid: 10, Valid Percent: 19.23%, Whitelist: 0, IPv4: 10, IPv6: 42, Min Delay: 137 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 56, Min Delay: 413 ms, Max Speed: 6.54 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 60, Valid: 7, Valid Percent: 11.67%, Whitelist: 0, IPv4: 7, IPv6: 53, Min Delay: 437 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 394 ms, Max Speed: 0.94 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 56, Valid: 6, Valid Percent: 10.71%, Whitelist: 0, IPv4: 6, IPv6: 50, Min Delay: 403 ms, Max Speed: 5.92 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 397 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 428 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 396 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 427 ms, Max Speed: 7.48 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 411 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 48, Valid: 6, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 42, Min Delay: 411 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 411 ms, Max Speed: 1.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 453 ms, Max Speed: 0.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 45, Valid: 4, Valid Percent: 8.89%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 391 ms, Max Speed: 7.99 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 418 ms, Max Speed: 2.54 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 412 ms, Max Speed: 9.24 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 40, Valid: 8, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 31, Min Delay: 78 ms, Max Speed: 2.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 10, IPv6: 35, Min Delay: 412 ms, Max Speed: 6.14 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 54, Valid: 12, Valid Percent: 22.22%, Whitelist: 0, IPv4: 12, IPv6: 42, Min Delay: 78 ms, Max Speed: 7.70 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 79 ms, Max Speed: 15.51 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 39, Min Delay: 79 ms, Max Speed: 4.57 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 7, IPv6: 20, Min Delay: 78 ms, Max Speed: 3.48 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 8, IPv6: 20, Min Delay: 53 ms, Max Speed: 11.78 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
