Category: 国军随缘更新, Name: CCTV-1, Total: 248, Valid: 52, Valid Percent: 20.97%, Whitelist: 0, IPv4: 56, IPv6: 192, Min Delay: 432 ms, Max Speed: 1.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 34, Valid Percent: 15.45%, Whitelist: 0, IPv4: 37, IPv6: 183, Min Delay: 435 ms, Max Speed: 1.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 29, Valid Percent: 14.15%, Whitelist: 0, IPv4: 32, IPv6: 173, Min Delay: 436 ms, Max Speed: 1.04 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 358, Valid: 35, Valid Percent: 9.78%, Whitelist: 0, IPv4: 43, IPv6: 315, Min Delay: 306 ms, Max Speed: 1.01 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 310, Valid: 32, Valid Percent: 10.32%, Whitelist: 0, IPv4: 38, IPv6: 272, Min Delay: 443 ms, Max Speed: 1.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 128, Valid: 29, Valid Percent: 22.66%, Whitelist: 0, IPv4: 35, IPv6: 93, Min Delay: 434 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 218, Valid: 30, Valid Percent: 13.76%, Whitelist: 0, IPv4: 34, IPv6: 184, Min Delay: 433 ms, Max Speed: 1.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 190, Valid: 26, Valid Percent: 13.68%, Whitelist: 0, IPv4: 30, IPv6: 160, Min Delay: 437 ms, Max Speed: 1.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 203, Valid: 29, Valid Percent: 14.29%, Whitelist: 0, IPv4: 32, IPv6: 171, Min Delay: 436 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 27, Valid Percent: 14.06%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 429 ms, Max Speed: 1.02 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 204, Valid: 35, Valid Percent: 17.16%, Whitelist: 0, IPv4: 39, IPv6: 165, Min Delay: 438 ms, Max Speed: 1.07 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 204, Valid: 24, Valid Percent: 11.76%, Whitelist: 0, IPv4: 31, IPv6: 173, Min Delay: 434 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 28, Valid Percent: 13.21%, Whitelist: 0, IPv4: 34, IPv6: 178, Min Delay: 432 ms, Max Speed: 1.03 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 257, Valid: 23, Valid Percent: 8.95%, Whitelist: 0, IPv4: 29, IPv6: 228, Min Delay: 322 ms, Max Speed: 5.84 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 200, Valid: 35, Valid Percent: 17.50%, Whitelist: 0, IPv4: 39, IPv6: 161, Min Delay: 421 ms, Max Speed: 1.06 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 196, Valid: 32, Valid Percent: 16.33%, Whitelist: 0, IPv4: 34, IPv6: 162, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 19, IPv6: 56, Min Delay: 440 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 222, Valid: 33, Valid Percent: 14.86%, Whitelist: 0, IPv4: 36, IPv6: 186, Min Delay: 442 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 636, Valid: 36, Valid Percent: 5.66%, Whitelist: 0, IPv4: 39, IPv6: 597, Min Delay: 428 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 647, Valid: 31, Valid Percent: 4.79%, Whitelist: 0, IPv4: 34, IPv6: 613, Min Delay: 387 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 689, Valid: 31, Valid Percent: 4.50%, Whitelist: 0, IPv4: 37, IPv6: 652, Min Delay: 425 ms, Max Speed: 11.24 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 631, Valid: 37, Valid Percent: 5.86%, Whitelist: 0, IPv4: 41, IPv6: 590, Min Delay: 416 ms, Max Speed: 2.79 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 566, Valid: 30, Valid Percent: 5.30%, Whitelist: 0, IPv4: 34, IPv6: 532, Min Delay: 441 ms, Max Speed: 0.95 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 504, Valid: 32, Valid Percent: 6.35%, Whitelist: 0, IPv4: 36, IPv6: 468, Min Delay: 431 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 511, Valid: 30, Valid Percent: 5.87%, Whitelist: 0, IPv4: 35, IPv6: 476, Min Delay: 432 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 515, Valid: 33, Valid Percent: 6.41%, Whitelist: 0, IPv4: 36, IPv6: 479, Min Delay: 431 ms, Max Speed: 1.02 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 602, Valid: 33, Valid Percent: 5.48%, Whitelist: 0, IPv4: 36, IPv6: 566, Min Delay: 401 ms, Max Speed: 10.21 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 498, Valid: 30, Valid Percent: 6.02%, Whitelist: 0, IPv4: 33, IPv6: 465, Min Delay: 360 ms, Max Speed: 11.34 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
