Category: 国军随缘更新, Name: CCTV-1, Total: 278, Valid: 94, Valid Percent: 33.81%, Whitelist: 0, IPv4: 97, IPv6: 181, Min Delay: 51 ms, Max Speed: 31.91 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 246, Valid: 72, Valid Percent: 29.27%, Whitelist: 0, IPv4: 74, IPv6: 172, Min Delay: 51 ms, Max Speed: 10.24 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 57, Valid Percent: 25.68%, Whitelist: 0, IPv4: 59, IPv6: 163, Min Delay: 51 ms, Max Speed: 10.37 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 406, Valid: 98, Valid Percent: 24.14%, Whitelist: 0, IPv4: 105, IPv6: 301, Min Delay: 53 ms, Max Speed: 10.27 M/s, Avg Speed: 5.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 314, Valid: 60, Valid Percent: 19.11%, Whitelist: 0, IPv4: 65, IPv6: 249, Min Delay: 52 ms, Max Speed: 10.07 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 134, Valid: 47, Valid Percent: 35.07%, Whitelist: 0, IPv4: 53, IPv6: 81, Min Delay: 56 ms, Max Speed: 9.96 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 233, Valid: 58, Valid Percent: 24.89%, Whitelist: 0, IPv4: 62, IPv6: 171, Min Delay: 54 ms, Max Speed: 9.99 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 209, Valid: 55, Valid Percent: 26.32%, Whitelist: 0, IPv4: 59, IPv6: 150, Min Delay: 55 ms, Max Speed: 10.48 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 67, Valid Percent: 28.88%, Whitelist: 0, IPv4: 71, IPv6: 161, Min Delay: 54 ms, Max Speed: 9.83 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 206, Valid: 53, Valid Percent: 25.73%, Whitelist: 0, IPv4: 57, IPv6: 149, Min Delay: 53 ms, Max Speed: 10.28 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 217, Valid: 59, Valid Percent: 27.19%, Whitelist: 0, IPv4: 62, IPv6: 155, Min Delay: 52 ms, Max Speed: 10.28 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 220, Valid: 53, Valid Percent: 24.09%, Whitelist: 0, IPv4: 57, IPv6: 163, Min Delay: 52 ms, Max Speed: 10.44 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 227, Valid: 57, Valid Percent: 25.11%, Whitelist: 0, IPv4: 61, IPv6: 166, Min Delay: 54 ms, Max Speed: 10.02 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 287, Valid: 67, Valid Percent: 23.34%, Whitelist: 0, IPv4: 72, IPv6: 215, Min Delay: 54 ms, Max Speed: 9.92 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 218, Valid: 64, Valid Percent: 29.36%, Whitelist: 0, IPv4: 68, IPv6: 150, Min Delay: 54 ms, Max Speed: 9.97 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 203, Valid: 48, Valid Percent: 23.65%, Whitelist: 0, IPv4: 51, IPv6: 152, Min Delay: 54 ms, Max Speed: 10.00 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 85, Valid: 30, Valid Percent: 35.29%, Whitelist: 0, IPv4: 35, IPv6: 50, Min Delay: 54 ms, Max Speed: 9.82 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 237, Valid: 61, Valid Percent: 25.74%, Whitelist: 0, IPv4: 64, IPv6: 173, Min Delay: 54 ms, Max Speed: 44.26 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 641, Valid: 49, Valid Percent: 7.64%, Whitelist: 0, IPv4: 51, IPv6: 590, Min Delay: 473 ms, Max Speed: 6.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 651, Valid: 38, Valid Percent: 5.84%, Whitelist: 0, IPv4: 41, IPv6: 610, Min Delay: 437 ms, Max Speed: 7.64 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 707, Valid: 51, Valid Percent: 7.21%, Whitelist: 0, IPv4: 57, IPv6: 650, Min Delay: 58 ms, Max Speed: 9.93 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 640, Valid: 54, Valid Percent: 8.44%, Whitelist: 0, IPv4: 59, IPv6: 581, Min Delay: 479 ms, Max Speed: 6.42 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 570, Valid: 43, Valid Percent: 7.54%, Whitelist: 0, IPv4: 47, IPv6: 523, Min Delay: 492 ms, Max Speed: 6.72 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 514, Valid: 45, Valid Percent: 8.75%, Whitelist: 0, IPv4: 49, IPv6: 465, Min Delay: 485 ms, Max Speed: 3.40 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 523, Valid: 47, Valid Percent: 8.99%, Whitelist: 0, IPv4: 50, IPv6: 473, Min Delay: 397 ms, Max Speed: 6.29 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 514, Valid: 42, Valid Percent: 8.17%, Whitelist: 0, IPv4: 45, IPv6: 469, Min Delay: 489 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 603, Valid: 45, Valid Percent: 7.46%, Whitelist: 0, IPv4: 48, IPv6: 555, Min Delay: 477 ms, Max Speed: 7.66 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 501, Valid: 36, Valid Percent: 7.19%, Whitelist: 0, IPv4: 41, IPv6: 460, Min Delay: 478 ms, Max Speed: 7.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 380, Valid: 23, Valid Percent: 6.05%, Whitelist: 0, IPv4: 27, IPv6: 353, Min Delay: 484 ms, Max Speed: 5.26 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 425, Valid: 24, Valid Percent: 5.65%, Whitelist: 0, IPv4: 25, IPv6: 400, Min Delay: 492 ms, Max Speed: 7.26 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 493, Valid: 37, Valid Percent: 7.51%, Whitelist: 0, IPv4: 40, IPv6: 453, Min Delay: 481 ms, Max Speed: 4.93 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 553, Valid: 24, Valid Percent: 4.34%, Whitelist: 0, IPv4: 29, IPv6: 524, Min Delay: 490 ms, Max Speed: 0.83 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 530, Valid: 41, Valid Percent: 7.74%, Whitelist: 0, IPv4: 45, IPv6: 485, Min Delay: 478 ms, Max Speed: 5.81 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 571, Valid: 29, Valid Percent: 5.08%, Whitelist: 0, IPv4: 34, IPv6: 537, Min Delay: 51 ms, Max Speed: 16.15 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 546, Valid: 34, Valid Percent: 6.23%, Whitelist: 0, IPv4: 39, IPv6: 507, Min Delay: 487 ms, Max Speed: 0.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 642, Valid: 42, Valid Percent: 6.54%, Whitelist: 0, IPv4: 46, IPv6: 596, Min Delay: 488 ms, Max Speed: 6.09 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 600, Valid: 39, Valid Percent: 6.50%, Whitelist: 0, IPv4: 42, IPv6: 558, Min Delay: 473 ms, Max Speed: 5.78 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 594, Valid: 39, Valid Percent: 6.57%, Whitelist: 0, IPv4: 43, IPv6: 551, Min Delay: 497 ms, Max Speed: 6.86 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 346, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 9, IPv6: 337, Min Delay: 505 ms, Max Speed: 2.49 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 8, IPv6: 337, Min Delay: 502 ms, Max Speed: 4.72 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 456, Valid: 17, Valid Percent: 3.73%, Whitelist: 0, IPv4: 19, IPv6: 437, Min Delay: 478 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 514, Valid: 46, Valid Percent: 8.95%, Whitelist: 0, IPv4: 50, IPv6: 464, Min Delay: 484 ms, Max Speed: 7.52 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 37, Valid: 9, Valid Percent: 24.32%, Whitelist: 0, IPv4: 10, IPv6: 27, Min Delay: 494 ms, Max Speed: 6.21 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 126, Valid: 14, Valid Percent: 11.11%, Whitelist: 0, IPv4: 17, IPv6: 109, Min Delay: 500 ms, Max Speed: 5.43 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 500, Valid: 38, Valid Percent: 7.60%, Whitelist: 0, IPv4: 42, IPv6: 458, Min Delay: 57 ms, Max Speed: 9.47 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 543, Valid: 45, Valid Percent: 8.29%, Whitelist: 0, IPv4: 49, IPv6: 494, Min Delay: 492 ms, Max Speed: 5.77 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 328, Valid: 7, Valid Percent: 2.13%, Whitelist: 0, IPv4: 10, IPv6: 318, Min Delay: 492 ms, Max Speed: 5.20 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 553, Valid: 38, Valid Percent: 6.87%, Whitelist: 0, IPv4: 43, IPv6: 510, Min Delay: 483 ms, Max Speed: 6.12 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 11, Valid Percent: 3.46%, Whitelist: 0, IPv4: 13, IPv6: 305, Min Delay: 492 ms, Max Speed: 3.43 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 317, Valid: 8, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 307, Min Delay: 483 ms, Max Speed: 4.80 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 438, Valid: 24, Valid Percent: 5.48%, Whitelist: 0, IPv4: 28, IPv6: 410, Min Delay: 488 ms, Max Speed: 3.40 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1408 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 243, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 238, Min Delay: 505 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 0, IPv4: 5, IPv6: 67, Min Delay: 543 ms, Max Speed: 0.86 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 41 ms, Max Speed: 14.35 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 256, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 255, Min Delay: 18 ms, Max Speed: 5.66 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 2468 ms, Max Speed: 0.87 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 57 ms, Max Speed: 14.75 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 33 ms, Max Speed: 14.12 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 66 ms, Max Speed: 17.64 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 50 ms, Max Speed: 14.86 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1986 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.81 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 227 ms, Max Speed: 8.26 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1537 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
