Category: 国军随缘更新, Name: CCTV-1, Total: 323, Valid: 115, Valid Percent: 35.60%, Whitelist: 0, IPv4: 142, IPv6: 181, Min Delay: 72 ms, Max Speed: 64.41 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 267, Valid: 80, Valid Percent: 29.96%, Whitelist: 0, IPv4: 95, IPv6: 172, Min Delay: 73 ms, Max Speed: 7.28 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 243, Valid: 69, Valid Percent: 28.40%, Whitelist: 0, IPv4: 80, IPv6: 163, Min Delay: 71 ms, Max Speed: 7.38 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 438, Valid: 117, Valid Percent: 26.71%, Whitelist: 0, IPv4: 137, IPv6: 301, Min Delay: 72 ms, Max Speed: 7.75 M/s, Avg Speed: 3.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 351, Valid: 89, Valid Percent: 25.36%, Whitelist: 0, IPv4: 102, IPv6: 249, Min Delay: 72 ms, Max Speed: 7.32 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 154, Valid: 58, Valid Percent: 37.66%, Whitelist: 0, IPv4: 73, IPv6: 81, Min Delay: 76 ms, Max Speed: 7.11 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 254, Valid: 72, Valid Percent: 28.35%, Whitelist: 0, IPv4: 83, IPv6: 171, Min Delay: 72 ms, Max Speed: 7.25 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 236, Valid: 75, Valid Percent: 31.78%, Whitelist: 0, IPv4: 86, IPv6: 150, Min Delay: 72 ms, Max Speed: 41.43 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 258, Valid: 85, Valid Percent: 32.95%, Whitelist: 0, IPv4: 97, IPv6: 161, Min Delay: 73 ms, Max Speed: 7.26 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 225, Valid: 65, Valid Percent: 28.89%, Whitelist: 0, IPv4: 76, IPv6: 149, Min Delay: 69 ms, Max Speed: 7.36 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 241, Valid: 74, Valid Percent: 30.71%, Whitelist: 0, IPv4: 86, IPv6: 155, Min Delay: 71 ms, Max Speed: 7.29 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 240, Valid: 66, Valid Percent: 27.50%, Whitelist: 0, IPv4: 77, IPv6: 163, Min Delay: 74 ms, Max Speed: 7.14 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 247, Valid: 69, Valid Percent: 27.94%, Whitelist: 0, IPv4: 81, IPv6: 166, Min Delay: 74 ms, Max Speed: 7.11 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 306, Valid: 78, Valid Percent: 25.49%, Whitelist: 0, IPv4: 92, IPv6: 214, Min Delay: 73 ms, Max Speed: 7.37 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 239, Valid: 78, Valid Percent: 32.64%, Whitelist: 0, IPv4: 89, IPv6: 150, Min Delay: 74 ms, Max Speed: 7.15 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 230, Valid: 68, Valid Percent: 29.57%, Whitelist: 0, IPv4: 78, IPv6: 152, Min Delay: 74 ms, Max Speed: 23.87 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 104, Valid: 40, Valid Percent: 38.46%, Whitelist: 0, IPv4: 54, IPv6: 50, Min Delay: 75 ms, Max Speed: 65.90 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 259, Valid: 76, Valid Percent: 29.34%, Whitelist: 0, IPv4: 86, IPv6: 173, Min Delay: 75 ms, Max Speed: 63.90 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 663, Valid: 59, Valid Percent: 8.90%, Whitelist: 0, IPv4: 73, IPv6: 590, Min Delay: 380 ms, Max Speed: 8.41 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
