Category: 国军随缘更新, Name: CCTV-1, Total: 338, Valid: 83, Valid Percent: 24.56%, Whitelist: 0, IPv4: 83, IPv6: 255, Min Delay: 348 ms, Max Speed: 6.62 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 302, Valid: 70, Valid Percent: 23.18%, Whitelist: 0, IPv4: 71, IPv6: 231, Min Delay: 646 ms, Max Speed: 7.67 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 286, Valid: 62, Valid Percent: 21.68%, Whitelist: 0, IPv4: 62, IPv6: 224, Min Delay: 454 ms, Max Speed: 5.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 438, Valid: 63, Valid Percent: 14.38%, Whitelist: 0, IPv4: 63, IPv6: 375, Min Delay: 643 ms, Max Speed: 8.24 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 394, Valid: 57, Valid Percent: 14.47%, Whitelist: 0, IPv4: 58, IPv6: 336, Min Delay: 488 ms, Max Speed: 11.05 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 206, Valid: 66, Valid Percent: 32.04%, Whitelist: 0, IPv4: 66, IPv6: 140, Min Delay: 34 ms, Max Speed: 161.93 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 291, Valid: 55, Valid Percent: 18.90%, Whitelist: 0, IPv4: 55, IPv6: 236, Min Delay: 643 ms, Max Speed: 1.13 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 265, Valid: 60, Valid Percent: 22.64%, Whitelist: 0, IPv4: 60, IPv6: 205, Min Delay: 345 ms, Max Speed: 3.79 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 273, Valid: 50, Valid Percent: 18.32%, Whitelist: 0, IPv4: 51, IPv6: 222, Min Delay: 648 ms, Max Speed: 2.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 262, Valid: 58, Valid Percent: 22.14%, Whitelist: 0, IPv4: 58, IPv6: 204, Min Delay: 646 ms, Max Speed: 3.26 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 275, Valid: 64, Valid Percent: 23.27%, Whitelist: 0, IPv4: 66, IPv6: 209, Min Delay: 345 ms, Max Speed: 2.10 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
