Category: 国军随缘更新, Name: CCTV-1, Total: 246, Valid: 36, Valid Percent: 14.63%, Whitelist: 0, IPv4: 40, IPv6: 206, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 224, Valid: 24, Valid Percent: 10.71%, Whitelist: 0, IPv4: 27, IPv6: 197, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 215, Valid: 25, Valid Percent: 11.63%, Whitelist: 0, IPv4: 28, IPv6: 187, Min Delay: 450 ms, Max Speed: 1.04 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 365, Valid: 28, Valid Percent: 7.67%, Whitelist: 0, IPv4: 34, IPv6: 331, Min Delay: 463 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 315, Valid: 25, Valid Percent: 7.94%, Whitelist: 0, IPv4: 28, IPv6: 287, Min Delay: 469 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 129, Valid: 17, Valid Percent: 13.18%, Whitelist: 0, IPv4: 22, IPv6: 107, Min Delay: 462 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 227, Valid: 28, Valid Percent: 12.33%, Whitelist: 0, IPv4: 29, IPv6: 198, Min Delay: 465 ms, Max Speed: 1.03 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 198, Valid: 22, Valid Percent: 11.11%, Whitelist: 0, IPv4: 24, IPv6: 174, Min Delay: 466 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 208, Valid: 20, Valid Percent: 9.62%, Whitelist: 0, IPv4: 23, IPv6: 185, Min Delay: 469 ms, Max Speed: 1.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 201, Valid: 24, Valid Percent: 11.94%, Whitelist: 0, IPv4: 26, IPv6: 175, Min Delay: 448 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 25, Valid Percent: 12.14%, Whitelist: 0, IPv4: 27, IPv6: 179, Min Delay: 305 ms, Max Speed: 15.57 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
